2.44,-1.508
2.45,-16.443
2.46,-5.998
2.47,-7.17
2.48,-15.037
2.49,9.133
2.5,-14.168
2.51,-6.806
2.52,-5.883
2.53,9.53
2.54,-14.218
2.55,12.915
2.56,-2.038
2.57,1.176
2.58,-6.155
2.59,6.443
2.6,-5.675
2.61,-0.945
2.62,-0.951
2.63,6.392
2.64,-13.45
2.65,10.239
2.66,1.919
2.67,-1.584
2.68,5.235
2.69,7.112
2.7,-2.727
2.71,9.82
2.72,2.64
2.73,10.551
2.74,16.175
2.75,-5.461
2.76,12.678
2.77,15.635
2.78,-3.272
2.79,17.66
2.8,0.527
2.81,7.554
2.82,6.987
2.83,13.445
2.84,3.18
2.85,7.068
2.86,18.375
2.87,-17.95
2.88,30.313
2.89,-2.928
2.9,9.521
2.91,7.167
2.92,7.042
2.93,0.26
2.94,13.057
2.95,4.498
2.96,-1.375
2.97,10.317
2.98,-9.538
2.99,9.41
3,3.601
3.01,1.042
3.02,14.549
3.03,-2.927
3.04,10.333
3.05,1.292
3.06,0.212
3.07,-4.396
3.08,3.447
3.09,-4.569
3.1,-0.977
3.11,-0.977
3.12,-1.299
3.13,-6.328
3.14,7.671
3.15,8.66
3.16,2.612
3.17,12.99
3.18,3.245
3.19,16.205
3.2,-0.824
3.21,14.539
3.22,-8.48
3.23,16.887
3.24,-0.19
3.25,8.275
3.26,7.138
3.27,11.418
3.28,0.729
3.29,9.014
3.3,6.127
3.31,5.02
3.32,8.076
3.33,11.168
3.34,-9.178
3.35,1.533
3.36,-11.585
3.37,6.056
3.38,-7.367
3.39,-9.927
3.4,0.71
3.41,-1.948
3.42,-12.729
3.43,0.081
3.44,-11.007
3.45,-3.083
3.46,2.026
3.47,-3.149
3.48,-4.147
3.49,2.558
3.5,-0.998
3.51,5.247
3.52,-4.209
3.53,3.733
3.54,-3.821
3.55,1.758
3.56,-0.486
3.57,-1.317
3.58,-6.574
3.59,8.051
3.6,-9.721
3.61,-1.884
3.62,-5.239
3.63,5.644
3.64,-7.942
3.65,7.014
3.66,10.391
3.67,1.016
3.68,10.546
3.69,-4.059
3.7,22.358
3.71,-11.698
3.72,17.41
3.73,0.311
3.74,-0.32
3.75,-2.914
3.76,15.818
3.77,-10.902
3.78,19.367
3.79,-6.052
3.8,1.438
3.81,2.535
3.82,-8.015
3.83,-0.384
3.84,-13.772
3.85,-3.529
3.86,-13.464
3.87,-10.202
3.88,-5.143
3.89,-9.748
3.9,-11.807
3.91,2.573
3.92,-26.764
3.93,-13.935
3.94,-14.885
3.95,-18.273
3.96,-19.992
3.97,-4.383
3.98,-14.648
3.99,-12.9
4,0.003
4.01,-2.669
4.02,-4.62
4.03,-10.029
4.04,13.039
4.05,-19.38
4.06,4.794
4.07,-0.437
4.08,-2.958
4.09,1.781
4.1,4.766
4.11,-12.658
4.12,14.904
4.13,-11.384
4.14,-0.592
4.15,7.434
4.16,-12.537
4.17,18.492
4.18,-10.763
4.19,14.141
4.2,1.892
4.21,15.006
4.22,10.758
4.23,16.414
4.24,5.787
4.25,12.91
4.26,11.616
4.27,4.729
4.28,5.117
4.29,-7.182
4.3,6.539
4.31,-14.154
4.32,9.721
4.33,-7.531
4.34,4.157
4.35,-1.555
4.36,2.987
4.37,0.392
4.38,-2.384
4.39,9.654
4.4,5.035
4.41,3.463
4.42,21.218
4.43,24.548
4.44,24.495
4.45,27.294
4.46,24.618
4.47,21.436
4.48,7.798
4.49,20.933
4.5,-5.447
4.51,-4.618
4.52,-9.153
4.53,-19.922
4.54,-9.798
4.55,-39.062
4.56,5.302
4.57,-28.854
4.58,0.284
4.59,-5.391
4.6,19.972
4.61,5.404
4.62,22.818
4.63,20.171
4.64,14.017
4.65,12.505
4.66,6.664
4.67,0.399
4.68,-1.443
4.69,-12.127
4.7,-8.029
4.71,-7.411
4.72,-19.161
4.73,3.904
4.74,-28.87
4.75,-1.041
4.76,-18.152
4.77,-7.983
4.78,-18.489
4.79,-6.909
4.8,-4.829
4.81,-11.607
4.82,-9.458
4.83,-7.896
4.84,-14.55
4.85,-4.044
4.86,-16.007
4.87,-17.331
4.88,-20.189
4.89,-20.411
4.9,-21.355
4.91,-21.614
4.92,-12.229
4.93,-17.438
4.94,-3.222
4.95,-14.899
4.96,13.708
4.97,-13.172
4.98,2.224
4.99,2.486
5,1.461
5.01,-2.87
5.02,-7.921
5.03,1.401
5.04,-11.331
5.05,-15.86
5.06,-1.877
5.07,-3.13
5.08,14.884
5.09,-9.007
5.1,19.749
5.11,14.32
5.12,9.802
5.13,4.842
5.14,38.935
5.15,2.805
5.16,36.39
5.17,25.575
5.18,35.395
5.19,17.913
5.2,24.335
5.21,5.771
5.22,10.962
5.23,4.781
5.24,-20.708
5.25,11.856
5.26,-23.549
5.27,-18.116
5.28,-19.505
5.29,-20.989
5.3,-16.824
5.31,-4.248
5.32,-24.044
5.33,-9.458
5.34,-11.969
5.35,-14.446
5.36,-12.444
5.37,-7.444
5.38,-2.23
5.39,6.861
5.4,-11.23
5.41,18.248
5.42,-8.75
5.43,2.655
5.44,3.381
5.45,8.03
5.46,-9.367
5.47,9.752
5.48,-19.537
5.49,-18.018
5.5,-19.597
5.51,-41.893
5.52,-16.709
5.53,-22.191
5.54,-13.81
5.55,-1.927
5.56,1.657
5.57,15.639
5.58,-1.153
5.59,35.459
5.6,8.046
5.61,16.639
5.62,21.945
5.63,20.657
5.64,18.478
5.65,15.81
5.66,10.339
5.67,2.692
5.68,5.783
5.69,-6.862
5.7,-14.572
5.71,-1.677
5.72,-15.754
5.73,-3.745
5.74,-10.96
5.75,-8.666
5.76,1.802
5.77,-7.689
5.78,-2.852
5.79,-8.267
5.8,-2.7
5.81,-17.137
5.82,2.204
5.83,-10.217
5.84,0.464
5.85,-11.622
5.86,-2.235
5.87,0.213
5.88,-2.135
5.89,-4.224
5.9,-6.666
5.91,-7.493
5.92,-11.296
5.93,-13.452
5.94,-15.323
5.95,-9.269
5.96,-0.232
5.97,-15.38
5.98,8.61
5.99,-4.083
6,-9.366
6.01,2.169
6.02,-3.587
6.03,16.133
6.04,1.265
6.05,15.735
6.06,27.634
6.07,2.545
6.08,13.341
6.09,-27.295
6.1,11.624
6.11,-23.185
6.12,-24.328
6.13,-16.422
6.14,-20.623
6.15,-16.805
6.16,-29.808
6.17,-41.213
6.18,-34.187
6.19,-53.571
6.2,-53.537
6.21,-55.178
6.22,-51.526
6.23,-44.096
6.24,-35.484
6.25,-34.843
6.26,-35.825
6.27,-15.131
6.28,-40.849
6.29,-16.743
6.3,-37.353
6.31,-40.179
6.32,-35.228
6.33,-38.541
6.34,-37.136
6.35,-47.203
6.36,-35.5
6.37,-55.148
6.38,-52.861
6.39,-64.01
6.4,-50.117
6.41,-56.673
6.42,-56.722
6.43,-51.841
6.44,-57.946
6.45,-50.008
6.46,-63.256
6.47,-51.46
6.48,-52.955
6.49,-51.609
6.5,-45.541
6.51,-63.883
6.52,-25.223
6.53,-52.882
6.54,-40.094
6.55,-37.681
6.56,-48.21
6.57,-17.801
6.58,-51.175
6.59,-8.511
6.6,-33.728
6.61,-19.594
6.62,-31.406
6.63,-18.905
6.64,-25.769
6.65,-22.915
6.66,-31.894
6.67,-17.986
6.68,-44.315
6.69,-43.164
6.7,-36.831
6.71,-59.443
6.72,-53.199
6.73,-55.556
6.74,-53.434
6.75,-83.145
6.76,-65.86
6.77,-71.986
6.78,-83.176
6.79,-73.81
6.8,-70.009
6.81,-95.871
6.82,-84.583
6.83,-82.438
6.84,-83.061
6.85,-77.659
6.86,-63.373
6.87,-71.419
6.88,-59.453
6.89,-49.114
6.9,-56.293
6.91,-52.57
6.92,-41.856
6.93,-23.126
6.94,-6.257
6.95,40.698
6.96,16.819
6.97,80.411
6.98,98.991
6.99,97.514
7,121.945
7.01,117.82
7.02,161.548
7.03,133.852
7.04,158.624
7.05,174.01
7.06,181.786
7.07,175.74
7.08,175.251
7.09,176.939
7.1,173.67
7.11,168.633
7.12,160.488
7.13,176.046
7.14,149.837
7.15,149.675
7.16,160.581
7.17,147.925
7.18,141.597
7.19,120.147
7.2,141.294
7.21,116.656
7.22,111.256
7.23,111.978
7.24,115.221
7.25,104.864
7.26,109.777
7.27,123.081
7.28,138.281
7.29,123.943
7.3,143.616
7.31,155.628
7.32,145.494
7.33,143.655
7.34,151.9
7.35,106.764
7.36,132.018
7.37,99.576
7.38,67.151
7.39,64.816
7.4,65.388
7.41,27.646
7.42,55.627
7.43,28.208
7.44,38.445
7.45,45.163
7.46,56.62
7.47,75.099
7.48,72.355
7.49,85.535
7.5,104.94
7.51,111.007
7.52,105.546
7.53,106.436
7.54,111.965
7.55,114.505
7.56,96.973
7.57,102.246
7.58,65.625
7.59,89.504
7.6,57.819
7.61,52.069
7.62,43.223
7.63,23.674
7.64,-4.113
7.65,21.893
7.66,-41.76
7.67,-37.501
7.68,-71.19
7.69,-62.845
7.7,-115.356
7.71,-89.158
7.72,-161.329
7.73,-152.165
7.74,-189.649
7.75,-212.547
7.76,-244.771
7.77,-261.417
7.78,-282.079
7.79,-287.963
7.8,-293.263
7.81,-318.737
7.82,-282.24
7.83,-327.999
7.84,-300.983
7.85,-273.277
7.86,-263.812
7.87,-249.078
7.88,-229.633
7.89,-215.817
7.9,-204.328
7.91,-184.668
7.92,-141.257
7.93,-137.481
7.94,-82.621
7.95,-54.805
7.96,-60.588
7.97,-13.41
7.98,-6.018
7.99,-11.12
8,10.531
8.01,-20.886
8.02,-6.382
8.03,-55.209
8.04,-41.428
8.05,-161.266
8.06,-84.026
8.07,-178.083
8.08,-181.837
8.09,-226.179
8.1,-239.215
8.11,-246.447
8.12,-256.943
8.13,-277.724
8.14,-272.866
8.15,-247.74
8.16,-239.903
8.17,-195.871
8.18,-210.925
8.19,-135.668
8.2,-149.523
8.21,-109.274
8.22,-101.246
8.23,-66.785
8.24,-85.746
8.25,-33.489
8.26,-33.686
8.27,-33.86
8.28,27.735
8.29,-10.051
8.3,39.501
8.31,62.977
8.32,25.595
8.33,57.114
8.34,53.221
8.35,64.163
8.36,70.868
8.37,75.454
8.38,109.534
8.39,111.82
8.4,122.596
8.41,153.325
8.42,170.643
8.43,157.48
8.44,196.381
8.45,192.315
8.46,213.134
8.47,190.932
8.48,221.477
8.49,201.019
8.5,211.779
8.51,204.575
8.52,202.979
8.53,198.579
8.54,187.78
8.55,142.153
8.56,128.479
8.57,98.508
8.58,65.611
8.59,-3.904
8.6,16.352
8.61,-17.576
8.62,0.188
8.63,-7.41
8.64,-4.868
8.65,8.823
8.66,9.995
8.67,-10.554
8.68,31.236
8.69,26.499
8.7,26.584
8.71,51.795
8.72,78.946
8.73,63.192
8.74,124.299
8.75,129.291
8.76,149.515
8.77,177.055
8.78,182.768
8.79,136.271
8.8,140.284
8.81,100.812
8.82,41.41
8.83,-28.294
8.84,-2.578
8.85,-123.21
8.86,-98.681
8.87,-142.033
8.88,-168.433
8.89,-208.878
8.9,-203.729
8.91,-294.124
8.92,-282.331
8.93,-299.131
8.94,-317.138
8.95,-327.927
8.96,-344.036
8.97,-328.522
8.98,-323.574
8.99,-264.561
9,-143.8
9.01,-106.237
9.02,20.423
9.03,132.169
9.04,141.096
9.05,201.564
9.06,226.897
9.07,254.505
9.08,300.441
9.09,305.992
9.1,323.698
9.11,336.57
9.12,348.244
9.13,375.546
9.14,325.757
9.15,320.442
9.16,287.484
9.17,236.36
9.18,212.232
9.19,102.971
9.2,168.469
9.21,81.639
9.22,82.424
9.23,69.27
9.24,94.825
9.25,93.17
9.26,86.268
9.27,105.38
9.28,123.005
9.29,115.169
9.3,113.286
9.31,106.749
9.32,83.009
9.33,59.398
9.34,57.266
9.35,33.868
9.36,43.605
9.37,19.193
9.38,5.058
9.39,31.255
9.4,-4.277
9.41,-1.366
9.42,-9.129
9.43,-12.419
9.44,-17.451
9.45,-23.637
9.46,-19.169
9.47,-20.236
9.48,-3.988
9.49,-9.971
9.5,24.877
9.51,56.806
9.52,13.107
9.53,86.097
9.54,89.25
9.55,90.022
9.56,110.164
9.57,115.673
9.58,112.214
9.59,117.963
9.6,100.891
9.61,99.715
9.62,60.738
9.63,40.959
9.64,16.874
9.65,6.338
9.66,-91.918
9.67,-14.347
9.68,-104.909
9.69,-99.585
9.7,-91.229
9.71,-110.065
9.72,-110.337
9.73,-106.845
9.74,-107.491
9.75,-102.008
9.76,-74.102
9.77,-75.085
9.78,-55.117
9.79,-17.967
9.8,-20.883
9.81,-17.929
9.82,11.321
9.83,9.089
9.84,21.182
9.85,5.884
9.86,17.113
9.87,-12.204
9.88,28.328
9.89,-23.564
9.9,6.5
9.91,-11.647
9.92,-6.408
9.93,-35.805
9.94,-26.237
9.95,-31.663
9.96,-53.233
9.97,-48.338
9.98,-78.645
9.99,-53.729
10,-84.647
10.01,-74.439
10.02,-80.553
10.03,-66.446
10.04,-84.459
10.05,-57.275
10.06,-56.918
10.07,-33.915
10.08,-6.478
10.09,-17.58
10.1,42.293
10.11,20.96
10.12,40.673
10.13,54.249
10.14,31.546
10.15,46.106
10.16,34.857
10.17,31.002
10.18,12.156
10.19,9.831
10.2,-12.383
10.21,-7.961
10.22,-37.282
10.23,-44.697
10.24,-49.839
10.25,-65.604
10.26,-57.953
10.27,-73.246
10.28,-75.727
10.29,-71.84
10.3,-65.656
10.31,-50.958
10.32,-68.969
10.33,-28.214
10.34,-26.873
10.35,13.463
10.36,-5.801
10.37,46.564
10.38,43.791
10.39,57.527
10.4,83.065
10.41,79.892
10.42,89.362
10.43,91.048
10.44,81.169
10.45,70.475
10.46,44.346
10.47,58.203
10.48,17.832
10.49,0.805
10.5,-13.642
10.51,-3.337
10.52,-37.877
10.53,-25.067
10.54,-16.898
10.55,-12.373
10.56,0.825
10.57,10.591
10.58,57.624
10.59,31.974
10.6,50.173
10.61,82.302
10.62,57.732
10.63,112.549
10.64,61.24
10.65,88.537
10.66,86.015
10.67,84.764
10.68,67.914
10.69,65.408
10.7,48.386
10.71,34.36
10.72,5.264
10.73,-4.515
10.74,-33.082
10.75,-29.6
10.76,-61.206
10.77,-59.676
10.78,-65.37
10.79,-79.219
10.8,-66.87
10.81,-84.861
10.82,-75.704
10.83,-66.887
10.84,-67.428
10.85,-38.609
10.86,-22.601
10.87,-17.428
10.88,14.039
10.89,21.732
10.9,48.293
10.91,44.069
10.92,53.111
10.93,77.078
10.94,68.672
10.95,69.849
10.96,76.758
10.97,74.445
10.98,63.586
10.99,69.961
11,46.302
11.01,64.04
11.02,13.672
11.03,56.7
11.04,24.405
11.05,33.964
11.06,19.129
11.07,39.886
11.08,9.878
11.09,24.067
11.1,3.132
11.11,10.209
11.12,-10.553
11.13,-7.955
11.14,-18.309
11.15,-14.886
11.16,-23.715
11.17,-32.928
11.18,-36.44
11.19,-45.061
11.2,-53.935
11.21,-42.647
11.22,-62.961
11.23,-45.019
11.24,-40.22
11.25,-36.742
11.26,-26.054
11.27,-15.841
11.28,-6.652
11.29,1.174
11.3,8.676
11.31,5.456
11.32,21.864
11.33,14.649
11.34,29.967
11.35,32.954
11.36,32.704
11.37,37.95
11.38,21.532
11.39,39.111
11.4,18.783
11.41,34.118
11.42,13.958
11.43,28.367
11.44,30.999
11.45,33.218
11.46,23.831
11.47,10.806
11.48,8.99
11.49,-15.682
11.5,-10.273
11.51,-37.637
11.52,-45.371
11.53,-45.694
11.54,-64.369
11.55,-79.708
11.56,-68.301
11.57,-101.753
11.58,-88.555
11.59,-103.957
11.6,-107.085
11.61,-108.064
11.62,-105.075
11.63,-112.896
11.64,-71.811
11.65,-87.979
11.66,-53.979
11.67,-33.018
11.68,-29.954
11.69,0.428
11.7,-10.972
11.71,3.148
11.72,5.374
11.73,-8.18
11.74,18.071
11.75,-5.155
11.76,0.601
11.77,5.09
11.78,-9.962
11.79,-16.549
11.8,-7.269
11.81,-36.92
11.82,-20.972
11.83,-59.988
11.84,-42.637
11.85,-30.028
11.86,-54.404
11.87,-45.719
11.88,-31.713
11.89,-43.185
11.9,-6.355
11.91,-28.76
11.92,-6.969
11.93,-15.863
11.94,7.286
11.95,-18.376
11.96,-7.943
11.97,-24.226
11.98,-43.524
11.99,-38.629
12,-61.797
12.01,-60.865
12.02,-68.87
12.03,-49.282
12.04,-72.018
12.05,-54.228
12.06,-44.923
12.07,-58.422
12.08,-54.315
12.09,-51.59
12.1,-39.081
12.11,-62.763
12.12,-37.279
12.13,-44.06
12.14,-43.55
12.15,-51.534
12.16,-19.353
12.17,-53.625
12.18,-31.308
12.19,-29.527
12.2,-25.945
12.21,-29.353
12.22,-14.235
12.23,-18.906
12.24,-3.537
12.25,-4.156
12.26,6.523
12.27,10.939
12.28,16.746
12.29,16.572
12.3,32.211
12.31,15.34
12.32,30.936
12.33,19.125
12.34,7.582
12.35,13.436
12.36,5.936
12.37,-4.973
12.38,18.176
12.39,-19.289
12.4,-5.912
12.41,-9.89
12.42,-9.346
12.43,-19.607
12.44,-12.715
12.45,-36.125
12.46,-7.479
12.47,-49.914
12.48,-41.556
12.49,-45.391
12.5,-41.026
12.51,-47.086
12.52,-26.864
12.53,-39.43
12.54,-24.208
12.55,-15.554
12.56,-14.118
12.57,-0.488
12.58,-6.398
12.59,8.464
12.6,0.152
12.61,4.388
12.62,5.326
12.63,9.381
12.64,-3.8
12.65,13.297
12.66,-0.765
12.67,2.399
12.68,-2.795
12.69,1.732
12.7,-11.858
12.71,5.832
12.72,-12.132
12.73,-3.272
12.74,-4.918
12.75,-4.918
12.76,-4.919
12.77,-4.919
12.78,9.528
12.79,-21.868
12.8,14.994
12.81,-1.431
12.82,-2.828
12.83,4.464
12.84,-1.928
12.85,12.954
12.86,4.426
12.87,11.44
12.88,13.577
12.89,11.771
12.9,24.709
12.91,7.019
12.92,25.894
12.93,28.263
12.94,2.67
12.95,23.71
12.96,13.448
12.97,7.17
12.98,12.003
12.99,15.34
13,-0.439
13.01,15.49
13.02,19.903
13.03,14.453
13.04,14.513
13.05,21.395
13.06,2.919
13.07,26.63
13.08,13.309
13.09,15.488
13.1,9.458
13.11,18.322
13.12,18.063
13.13,19.229
13.14,22.747
13.15,25.095
13.16,25.242
13.17,39.925
13.18,20.662
13.19,47.519
13.2,32.868
13.21,30.363
13.22,29.423
13.23,25.381
13.24,10.154
13.25,23.201
13.26,2.138
13.27,7.232
13.28,0.948
13.29,4.082
13.3,-0.259
13.31,-3.422
13.32,-0.41
13.33,4.896
13.34,-8.793
13.35,1.748
13.36,-0.488
13.37,-3.023
13.38,-0.2
13.39,-0.278
13.4,4.466
13.41,-3.884
13.42,10.822
13.43,-12.282
13.44,-2.967
13.45,-20.025
13.46,-18.501
13.47,-32.178
13.48,-30.177
13.49,-57.916
13.5,-41.785
13.51,-52.938
13.52,-52.985
13.53,-67.322
13.54,-43.869
13.55,-64.711
13.56,-53.334
13.57,-51.734
13.58,-51.295
13.59,-43.405
13.6,-45.543
13.61,-31.087
13.62,-17.656
13.63,-36.416
13.64,9.258
13.65,-15.075
13.66,-2.364
13.67,7.274
13.68,-4.354
13.69,12.663
13.7,-8.271
13.71,7.922
13.72,-1.707
13.73,1.924
13.74,-4.364
13.75,-7.697
13.76,-1.112
13.77,-5.042
13.78,5.555
13.79,-3.482
13.8,5.544
13.81,9.357
13.82,17.92
13.83,6.345
13.84,16.906
13.85,5.29
13.86,9.098
13.87,-13.422
13.88,14.083
13.89,-22.531
13.9,-2.413
13.91,-11.085
13.92,-14.762
13.93,-17.741
13.94,-11.429
13.95,-11.411
13.96,-11.876
13.97,-10.887
13.98,2.032
13.99,-16.149
14,25.425
14.01,-15.385
14.02,29.122
14.03,15.177
14.04,23.78
14.05,37.059
14.06,13.229
14.07,45.206
14.08,36.23
14.09,34.855
14.1,31.151
14.11,46.427
14.12,29.882
14.13,40.386
14.14,34.174
14.15,33.169
14.16,37.173
14.17,30.33
14.18,26.401
14.19,32.499
14.2,31.251
14.21,28.099
14.22,17.529
14.23,33.9
14.24,7.752
14.25,14.637
14.26,10.558
14.27,7.07
14.28,-2.813
14.29,11.631
14.3,-27.82
14.31,8.257
14.32,-22.665
14.33,-10.36
14.34,-24.845
14.35,-7.747
14.36,-26.678
14.37,-23.414
14.38,-15.35
14.39,-22.136
14.4,-26.394
14.41,-11.974
14.42,-30.324
14.43,-5.666
14.44,-12.652
14.45,4.879
14.46,-0.544
14.47,42.844
14.48,17.032
14.49,51.378
14.5,36.616
14.51,57.623
14.52,63.683
14.53,46.467
14.54,66.378
14.55,54.137
14.56,48.198
14.57,50.093
14.58,51.639
14.59,37.241
14.6,50.148
14.61,26.202
14.62,40.363
14.63,32.698
14.64,24.198
14.65,43.488
14.66,11.605
14.67,42.592
14.68,26.34
14.69,39.472
14.7,32.86
14.71,49.444
14.72,34.167
14.73,50.975
14.74,40.598
14.75,38.176
14.76,38.846
14.77,24.807
14.78,27.634
14.79,29.337
14.8,-0.671
14.81,19.311
14.82,2.33
14.83,-7.419
14.84,13.956
14.85,-17.357
14.86,1.832
14.87,5.267
14.88,2.323
14.89,5.869
14.9,18.129
14.91,22.681
14.92,13.335
14.93,41.794
14.94,12.658
14.95,22.537
14.96,17.834
14.97,16.211
14.98,5.103
14.99,7.806
15,1.931
15.01,-4.31
15.02,-8.615
15.03,-16.55
15.04,-12.28
15.05,-26.734
15.06,-7.03
15.07,-14.939
15.08,-10.653
15.09,-1.603
15.1,-16.844
15.11,10.079
15.12,0.461
15.13,5.282
15.14,18.233
15.15,11.645
15.16,32.434
15.17,13.457
15.18,31.13
15.19,36.548
15.2,38.583
15.21,26.095
15.22,49.271
15.23,43.15
15.24,36.056
15.25,53.205
15.26,45.104
15.27,47.916
15.28,38.017
15.29,50.944
15.3,30.47
15.31,36.446
15.32,33.533
15.33,25.154
15.34,23.037
15.35,14.874
15.36,10.691
15.37,5.407
15.38,0.114
15.39,-5.168
15.4,-17.946
15.41,-1.813
15.42,-27.094
15.43,-18.927
15.44,-21.56
15.45,-15.357
15.46,-39.184
15.47,-17.292
15.48,-31.701
15.49,-33.505
15.5,-28.608
15.51,-28.901
15.52,-29.974
15.53,-28.917
15.54,-19.742
15.55,-21.491
15.56,-19.402
15.57,-16.182
15.58,-12.568
15.59,-9.925
15.6,-7.28
15.61,-7.977
15.62,-8.2
15.63,-8.154
15.64,-7.284
15.65,-7.284
15.66,-9.375
15.67,-14.473
15.68,-13.907
15.69,-5.854
15.7,-17.94
15.71,-5.878
15.72,-4.395
15.73,-10.576
15.74,0.44
15.75,-2.82
15.76,15.442
15.77,1.669
15.78,29.592
15.79,11.463
15.8,22.859
15.81,24.977
15.82,35.155
15.83,18.937
15.84,41.258
15.85,24.145
15.86,30.642
15.87,32.313
15.88,16.978
15.89,18.172
15.9,19.509
15.91,19.641
15.92,8.546
15.93,9.491
15.94,0.398
15.95,16.182
15.96,-9.577
15.97,5.891
15.98,3.174
15.99,-3.361
16,3.64
16.01,-19.734
16.02,-2.92
16.03,-29.975
16.04,-12.53
16.05,-29.005
16.06,-31.704
16.07,-24.372
16.08,-53.356
16.09,-31.101
16.1,-43.859
16.11,-45.174
16.12,-53.825
16.13,-50.207
16.14,-44.671
16.15,-51.579
16.16,-58.211
16.17,-55.779
16.18,-52.03
16.19,-71.696
16.2,-36.612
16.21,-76.888
16.22,-61.321
16.23,-65.742
16.24,-57.345
16.25,-67.932
16.26,-77.572
16.27,-57.74
16.28,-68.06
16.29,-63.314
16.3,-55.538
16.31,-59.272
16.32,-36.46
16.33,-30.937
16.34,-12.252
16.35,1.957
16.36,27.425
16.37,28.701
16.38,61.222
16.39,52.393
16.4,76.175
16.41,77.405
16.42,81.473
16.43,81.332
16.44,98.131
16.45,90.39
16.46,95.508
16.47,91.197
16.48,79.308
16.49,85.081
16.5,35.625
16.51,70.426
