2.35,-0.082
2.36,-0.048
2.37,-0.004
2.38,-0.012
2.39,-0.067
2.4,-0.094
2.41,-0.073
2.42,-0.059
2.43,-0.074
2.44,-0.082
2.45,-0.06
2.46,-0.041
2.47,-0.045
2.48,-0.054
2.49,-0.053
2.5,-0.06
2.51,-0.085
2.52,-0.099
2.53,-0.087
2.54,-0.065
2.55,-0.062
2.56,-0.076
2.57,-0.092
2.58,-0.096
2.59,-0.098
2.6,-0.099
2.61,-0.095
2.62,-0.085
2.63,-0.085
2.64,-0.107
2.65,-0.141
2.66,-0.152
2.67,-0.12
2.68,-0.069
2.69,-0.045
2.7,-0.061
2.71,-0.084
2.72,-0.086
2.73,-0.081
2.74,-0.095
2.75,-0.119
2.76,-0.124
2.77,-0.113
2.78,-0.112
2.79,-0.137
2.8,-0.158
2.81,-0.144
2.82,-0.101
2.83,-0.08
2.84,-0.106
2.85,-0.149
2.86,-0.16
2.87,-0.142
2.88,-0.127
2.89,-0.126
2.9,-0.116
2.91,-0.1
2.92,-0.095
2.93,-0.103
2.94,-0.103
2.95,-0.1
2.96,-0.116
2.97,-0.137
2.98,-0.128
2.99,-0.099
3,-0.104
3.01,-0.144
3.02,-0.156
3.03,-0.125
3.04,-0.106
3.05,-0.137
3.06,-0.161
3.07,-0.131
3.08,-0.093
3.09,-0.105
3.1,-0.135
3.11,-0.135
3.12,-0.123
3.13,-0.132
3.14,-0.135
3.15,-0.112
3.16,-0.097
3.17,-0.113
3.18,-0.12
3.19,-0.102
3.2,-0.104
3.21,-0.135
3.22,-0.134
3.23,-0.088
3.24,-0.08
3.25,-0.132
3.26,-0.159
3.27,-0.11
3.28,-0.063
3.29,-0.088
3.3,-0.137
3.31,-0.145
3.32,-0.122
3.33,-0.11
3.34,-0.104
3.35,-0.103
3.36,-0.122
3.37,-0.155
3.38,-0.17
3.39,-0.168
3.4,-0.169
3.41,-0.157
3.42,-0.117
3.43,-0.091
3.44,-0.118
3.45,-0.157
3.46,-0.154
3.47,-0.128
3.48,-0.128
3.49,-0.139
3.5,-0.129
3.51,-0.112
3.52,-0.118
3.53,-0.126
3.54,-0.114
3.55,-0.112
3.56,-0.136
3.57,-0.15
3.58,-0.133
3.59,-0.114
3.6,-0.11
3.61,-0.102
3.62,-0.084
3.63,-0.084
3.64,-0.112
3.65,-0.139
3.66,-0.137
3.67,-0.11
3.68,-0.081
3.69,-0.074
3.7,-0.091
3.71,-0.11
3.72,-0.106
3.73,-0.084
3.74,-0.073
3.75,-0.081
3.76,-0.094
3.77,-0.107
3.78,-0.117
3.79,-0.118
3.8,-0.112
3.81,-0.117
3.82,-0.13
3.83,-0.126
3.84,-0.104
3.85,-0.091
3.86,-0.087
3.87,-0.076
3.88,-0.057
3.89,-0.059
3.9,-0.087
3.91,-0.111
3.92,-0.11
3.93,-0.097
3.94,-0.086
3.95,-0.074
3.96,-0.061
3.97,-0.055
3.98,-0.055
3.99,-0.049
4,-0.027
4.01,-0.001
4.02,0.009
4.03,-0.005
4.04,-0.023
4.05,-0.034
4.06,-0.045
4.07,-0.057
4.08,-0.048
4.09,-0.023
4.1,-0.012
4.11,-0.028
4.12,-0.042
4.13,-0.039
4.14,-0.049
4.15,-0.084
4.16,-0.107
4.17,-0.087
4.18,-0.046
4.19,-0.024
4.2,-0.031
4.21,-0.05
4.22,-0.063
4.23,-0.054
4.24,-0.024
4.25,-0.004
4.26,-0.013
4.27,-0.038
4.28,-0.055
4.29,-0.072
4.3,-0.091
4.31,-0.077
4.32,-0.009
4.33,0.065
4.34,0.076
4.35,0.027
4.36,-0.027
4.37,-0.061
4.38,-0.09
4.39,-0.117
4.4,-0.101
4.41,-0.037
4.42,0.009
4.43,-0.027
4.44,-0.111
4.45,-0.17
4.46,-0.177
4.47,-0.15
4.48,-0.081
4.49,0.046
4.5,0.172
4.51,0.198
4.52,0.123
4.53,0.045
4.54,0.036
4.55,0.08
4.56,0.16
4.57,0.291
4.58,0.46
4.59,0.581
4.6,0.58
4.61,0.482
4.62,0.376
4.63,0.3
4.64,0.249
4.65,0.218
4.66,0.238
4.67,0.319
4.68,0.389
4.69,0.317
4.7,0.063
4.71,-0.243
4.72,-0.418
4.73,-0.425
4.74,-0.381
4.75,-0.36
4.76,-0.309
4.77,-0.176
4.78,-0.041
4.79,-0.013
4.8,-0.079
4.81,-0.164
4.82,-0.225
4.83,-0.227
4.84,-0.08
4.85,0.263
4.86,0.719
4.87,1.118
4.88,1.348
4.89,1.358
4.9,1.144
4.91,0.788
4.92,0.466
4.93,0.291
4.94,0.227
4.95,0.21
4.96,0.267
4.97,0.43
4.98,0.606
4.99,0.645
5,0.512
5.01,0.319
5.02,0.178
5.03,0.083
5.04,-0.026
5.05,-0.15
5.06,-0.191
5.07,-0.066
5.08,0.188
5.09,0.467
5.1,0.737
5.11,1.016
5.12,1.241
5.13,1.26
5.14,1.035
5.15,0.692
5.16,0.36
5.17,0.016
5.18,-0.369
5.19,-0.689
5.2,-0.799
5.21,-0.709
5.22,-0.52
5.23,-0.274
5.24,0.007
5.25,0.201
5.26,0.197
5.27,0.055
5.28,-0.092
5.29,-0.229
5.3,-0.386
5.31,-0.454
5.32,-0.253
5.33,0.229
5.34,0.852
5.35,1.515
5.36,2.169
5.37,2.661
5.38,2.779
5.39,2.468
5.4,1.932
5.41,1.451
5.42,1.19
5.43,1.109
5.44,1.082
5.45,1.034
5.46,0.988
5.47,0.958
5.48,0.889
5.49,0.757
5.5,0.647
5.51,0.594
5.52,0.444
5.53,0.005
5.54,-0.673
5.55,-1.304
5.56,-1.622
5.57,-1.53
5.58,-1.03
5.59,-0.204
5.6,0.729
5.61,1.477
5.62,1.906
5.63,2.046
5.64,1.866
5.65,1.198
5.66,0.075
5.67,-1.081
5.68,-1.799
5.69,-2.002
5.7,-1.871
5.71,-1.429
5.72,-0.599
5.73,0.365
5.74,0.925
5.75,0.813
5.76,0.232
5.77,-0.538
5.78,-1.319
5.79,-1.767
5.8,-1.388
5.81,-0.114
5.82,1.421
5.83,2.443
5.84,2.747
5.85,2.652
5.86,2.495
5.87,2.393
5.88,2.361
5.89,2.394
5.9,2.442
5.91,2.429
5.92,2.31
5.93,2.074
5.94,1.72
5.95,1.257
5.96,0.713
5.97,0.195
5.98,-0.124
5.99,-0.185
6,-0.238
6.01,-0.659
6.02,-1.498
6.03,-2.356
6.04,-2.861
6.05,-3.08
6.06,-3.277
6.07,-3.492
6.08,-3.602
6.09,-3.599
6.1,-3.491
6.11,-3.024
6.12,-1.883
6.13,-0.182
6.14,1.536
6.15,2.792
6.16,3.378
6.17,3.105
6.18,1.786
6.19,-0.323
6.2,-2.377
6.21,-3.445
6.22,-3.079
6.23,-1.463
6.24,0.678
6.25,2.271
6.26,2.381
6.27,0.824
6.28,-1.717
6.29,-4.226
6.3,-5.896
6.31,-6.343
6.32,-5.588
6.33,-3.928
6.34,-1.714
6.35,0.691
6.36,2.747
6.37,3.86
6.38,3.801
6.39,2.782
6.4,1.078
6.41,-1.028
6.42,-2.879
6.43,-3.569
6.44,-2.708
6.45,-0.726
6.46,1.605
6.47,3.505
6.48,4.169
6.49,3.118
6.5,0.774
6.51,-1.848
6.52,-4.093
6.53,-5.889
6.54,-7.143
6.55,-7.599
6.56,-7.275
6.57,-6.486
6.58,-5.404
6.59,-4.016
6.6,-2.496
6.61,-1.252
6.62,-0.589
6.63,-0.488
6.64,-0.643
6.65,-0.548
6.66,0.272
6.67,1.934
6.68,4.124
6.69,6.348
6.7,8.115
6.71,9.026
6.72,8.864
6.73,7.604
6.74,5.369
6.75,2.532
6.76,-0.318
6.77,-2.707
6.78,-4.438
6.79,-5.305
6.8,-5.044
6.81,-3.811
6.82,-2.268
6.83,-0.876
6.84,0.328
6.85,1.033
6.86,0.593
6.87,-0.904
6.88,-2.357
6.89,-2.885
6.9,-2.572
6.91,-1.728
6.92,-0.331
6.93,1.427
6.94,2.914
6.95,3.729
6.96,3.938
6.97,3.642
6.98,3.037
6.99,2.719
7,3.01
7.01,3.185
7.02,2.257
7.03,0.303
7.04,-1.851
7.05,-3.89
7.06,-5.946
7.07,-7.583
7.08,-7.926
7.09,-6.741
7.1,-4.632
7.11,-2.28
7.12,-0.157
7.13,1.15
7.14,1.086
7.15,-0.246
7.16,-2.084
7.17,-3.622
7.18,-4.299
7.19,-3.6
7.2,-1.129
7.21,2.833
7.22,7.094
7.23,10.234
7.24,11.524
7.25,11.001
7.26,8.851
7.27,5.167
7.28,0.365
7.29,-4.53
7.3,-8.268
7.31,-10.005
7.32,-9.582
7.33,-7.517
7.34,-4.828
7.35,-2.596
7.36,-1.439
7.37,-1.452
7.38,-2.458
7.39,-4.085
7.4,-5.694
7.41,-6.549
7.42,-6.101
7.43,-4.097
7.44,-0.605
7.45,3.901
7.46,8.608
7.47,12.662
7.48,15.341
7.49,16.041
7.5,14.423
7.51,10.686
7.52,5.612
7.53,0.323
7.54,-3.941
7.55,-6.171
7.56,-6.135
7.57,-4.615
7.58,-2.853
7.59,-1.764
7.6,-1.7
7.61,-2.639
7.62,-4.343
7.63,-6.381
7.64,-8.157
7.65,-8.987
7.66,-8.356
7.67,-6.192
7.68,-2.901
7.69,0.86
7.7,4.3
7.71,6.507
7.72,6.761
7.73,5.085
7.74,2.3
7.75,-0.543
7.76,-2.673
7.77,-3.669
7.78,-3.483
7.79,-2.474
7.8,-1.309
7.81,-0.651
7.82,-0.746
7.83,-1.115
7.84,-0.8
7.85,0.836
7.86,3.489
7.87,6.202
7.88,8.069
7.89,8.398
7.9,6.69
7.91,3.155
7.92,-0.998
7.93,-4.444
7.94,-6.772
7.95,-8.208
7.96,-8.725
7.97,-8.065
7.98,-6.348
7.99,-3.955
8,-1.092
8.01,1.992
8.02,4.732
8.03,6.734
8.04,8.051
8.05,8.484
8.06,7.304
8.07,4.302
8.08,0.536
8.09,-2.55
8.1,-4.152
8.11,-3.876
8.12,-1.483
8.13,2.358
8.14,5.802
8.15,7.219
8.16,6.462
8.17,4.403
8.18,1.739
8.19,-1.241
8.2,-4.211
8.21,-6.569
8.22,-7.541
8.23,-6.515
8.24,-3.613
8.25,0.04
8.26,2.971
8.27,4.247
8.28,3.615
8.29,1.268
8.3,-2.057
8.31,-5.141
8.32,-7.026
8.33,-7.551
8.34,-6.874
8.35,-4.853
8.36,-1.361
8.37,3.222
8.38,8.301
8.39,13.365
8.4,17.426
8.41,18.842
8.42,16.583
8.43,11.378
8.44,4.909
8.45,-1.626
8.46,-7.421
8.47,-11.31
8.48,-12.441
8.49,-11.497
8.5,-10.024
8.51,-8.588
8.52,-6.581
8.53,-3.772
8.54,-0.912
8.55,1.274
8.56,2.635
8.57,2.966
8.58,1.737
8.59,-1.091
8.6,-4.431
8.61,-6.565
8.62,-6.2
8.63,-3.132
8.64,1.695
8.65,6.735
8.66,10.695
8.67,13.035
8.68,13.684
8.69,12.632
8.7,10.041
8.71,6.579
8.72,3.259
8.73,0.927
8.74,0.006
8.75,0.528
8.76,2.193
8.77,4.492
8.78,6.909
8.79,9.037
8.8,10.477
8.81,10.792
8.82,9.608
8.83,6.723
8.84,2.296
8.85,-2.769
8.86,-6.868
8.87,-8.81
8.88,-8.935
8.89,-8.603
8.9,-8.454
8.91,-7.669
8.92,-5.122
8.93,-0.699
8.94,4.702
8.95,9.931
8.96,13.913
8.97,15.652
8.98,14.564
8.99,11.172
9,7.278
9.01,5.011
9.02,5.315
9.03,7.363
9.04,9.313
9.05,9.424
9.06,6.655
9.07,1.168
9.08,-5.286
9.09,-10.174
9.1,-12.142
9.11,-11.943
9.12,-11.136
9.13,-10.374
9.14,-9.327
9.15,-7.62
9.16,-5.198
9.17,-2.072
9.18,1.616
9.19,5.219
9.2,7.588
9.21,7.821
9.22,6.257
9.23,4.475
9.24,3.769
9.25,3.812
9.26,3.414
9.27,2.324
9.28,1.374
9.29,1.087
9.3,1.294
9.31,1.989
9.32,3.269
9.33,4.311
9.34,3.623
9.35,0.577
9.36,-4.123
9.37,-9.418
9.38,-14.316
9.39,-17.376
9.4,-17.062
9.41,-13.195
9.42,-7.28
9.43,-1.057
9.44,4.658
9.45,9.393
9.46,12.074
9.47,11.543
9.48,7.991
9.49,3.151
9.5,-1.259
9.51,-4.817
9.52,-7.774
9.53,-9.655
9.54,-9.278
9.55,-6.213
9.56,-1.639
9.57,2.49
9.58,4.68
9.59,4.176
9.6,0.689
9.61,-5.291
9.62,-12.146
9.63,-17.919
9.64,-21.774
9.65,-24.077
9.66,-24.856
9.67,-22.986
9.68,-17.501
9.69,-9.184
9.7,-0.32
9.71,6.804
9.72,10.96
9.73,12.111
9.74,10.83
9.75,7.434
9.76,1.817
9.77,-5.482
9.78,-12.531
9.79,-17.324
9.8,-19.582
9.81,-20.113
9.82,-18.734
9.83,-14.403
9.84,-7.33
9.85,0.417
9.86,6.776
9.87,11.022
9.88,12.948
9.89,12.027
9.9,8.288
9.91,3.051
9.92,-2.08
9.93,-6.22
9.94,-8.578
9.95,-7.888
9.96,-3.696
9.97,2.181
9.98,6.711
9.99,8.187
10,7.008
10.01,4.425
10.02,1.677
10.03,-0.24
10.04,-1.258
10.05,-2.366
10.06,-4.206
10.07,-6.297
10.08,-8.148
10.09,-9.754
10.1,-10.167
10.11,-7.44
10.12,-1.392
10.13,5.212
10.14,9.611
10.15,11.264
10.16,10.209
10.17,5.97
10.18,-0.066
10.19,-3.976
10.2,-3.217
10.21,0.562
10.22,4.231
10.23,6.518
10.24,7.335
10.25,6.322
10.26,4.08
10.27,2.942
10.28,4.597
10.29,8.108
10.3,11.231
10.31,12.556
10.32,11.786
10.33,9.278
10.34,5.941
10.35,2.856
10.36,0.652
10.37,-0.508
10.38,-0.741
10.39,-0.432
10.4,0.28
10.41,1.894
10.42,4.443
10.43,6.362
10.44,5.849
10.45,2.96
10.46,-0.91
10.47,-4.855
10.48,-8.199
10.49,-9.532
10.5,-7.887
10.51,-4.106
10.52,0.296
10.53,4.32
10.54,6.678
10.55,5.853
10.56,2.182
10.57,-1.963
10.58,-4.911
10.59,-6.79
10.6,-7.822
10.61,-8.008
10.62,-8.501
10.63,-10.493
10.64,-12.694
10.65,-12.488
10.66,-9.249
10.67,-4.228
10.68,1.767
10.69,7.944
10.7,12.266
10.71,13.363
10.72,12.5
10.73,11.426
10.74,10.131
10.75,8.606
10.76,8.389
10.77,10.015
10.78,11.35
10.79,10.641
10.8,8.949
10.81,7.852
10.82,7.309
10.83,7.215
10.84,8.42
10.85,10.695
10.86,12.01
10.87,11.063
10.88,8.84
10.89,6.92
10.9,5.738
10.91,4.788
10.92,3.409
10.93,1.409
10.94,-0.496
10.95,-1.741
10.96,-3.469
10.97,-7.282
10.98,-12.272
10.99,-15.821
11,-17.376
11.01,-18.462
11.02,-18.779
11.03,-15.834
11.04,-8.969
11.05,-0.672
11.06,6.393
11.07,10.843
11.08,11.342
11.09,7.276
11.1,0.631
11.11,-5.65
11.12,-10.815
11.13,-15.334
11.14,-18.021
11.15,-17.04
11.16,-12.501
11.17,-5.749
11.18,2.255
11.19,9.774
11.2,13.924
11.21,13.674
11.22,11.071
11.23,7.782
11.24,3.312
11.25,-1.81
11.26,-4.609
11.27,-3.729
11.28,-1.719
11.29,-1.242
11.3,-1.824
11.31,-1.834
11.32,-0.795
11.33,1.609
11.34,6.118
11.35,12.07
11.36,16.969
11.37,18.625
11.38,16.347
11.39,10.298
11.4,1.681
11.41,-6.831
11.42,-12.765
11.43,-15.658
11.44,-15.934
11.45,-13.371
11.46,-8.41
11.47,-3.495
11.48,-0.953
11.49,-0.644
11.5,-1.424
11.51,-3.745
11.52,-8.563
11.53,-14.422
11.54,-17.83
11.55,-16.837
11.56,-12.579
11.57,-7.092
11.58,-0.994
11.59,5.938
11.6,12.838
11.61,17.639
11.62,18.933
11.63,17.121
11.64,13.467
11.65,8.809
11.66,3.668
11.67,-1.168
11.68,-4.83
11.69,-6.849
11.7,-7.135
11.71,-6.08
11.72,-4.97
11.73,-5.409
11.74,-7.681
11.75,-10.301
11.76,-11.689
11.77,-11.469
11.78,-9.838
11.79,-6.883
11.8,-3.212
11.81,-0.19
11.82,1.347
11.83,1.929
11.84,2.392
11.85,2.614
11.86,2.028
11.87,0.814
11.88,-0.244
11.89,-0.678
11.9,-0.502
11.91,0.242
11.92,1.669
11.93,3.705
11.94,5.609
11.95,6.148
11.96,4.818
11.97,2.667
11.98,1.318
11.99,1.175
12,1.303
12.01,0.985
12.02,0.493
12.03,0.135
12.04,-0.54
12.05,-2.223
12.06,-4.912
12.07,-7.493
12.08,-8.236
12.09,-6.569
12.1,-4.26
12.11,-3.478
12.12,-3.765
12.13,-2.812
12.14,-0.157
12.15,2.372
12.16,4.203
12.17,7.083
12.18,11.667
12.19,15.721
12.2,16.94
12.21,15.45
12.22,12.747
12.23,10.044
12.24,8.127
12.25,7.099
12.26,5.997
12.27,3.899
12.28,1.162
12.29,-1.439
12.3,-3.934
12.31,-6.319
12.32,-7.386
12.33,-5.658
12.34,-0.943
12.35,5.429
12.36,11.242
12.37,14.209
12.38,13.317
12.39,9.415
12.4,3.855
12.41,-2.894
12.42,-10.442
12.43,-17.306
12.44,-21.584
12.45,-22.235
12.46,-19.359
12.47,-14.22
12.48,-8.83
12.49,-4.129
12.5,1.033
12.51,7.635
12.52,14.05
12.53,17.791
12.54,18.675
12.55,18.263
12.56,17.161
12.57,15.256
12.58,13.433
12.59,12.267
12.6,9.903
12.61,4.103
12.62,-4.196
12.63,-11.687
12.64,-16.555
12.65,-19.503
12.66,-21.383
12.67,-21.915
12.68,-20.934
12.69,-18.859
12.7,-15.565
12.71,-10.552
12.72,-4.784
12.73,-0.702
12.74,0.317
12.75,-0.973
12.76,-3.827
12.77,-8.711
12.78,-14.843
12.79,-18.46
12.8,-16.034
12.81,-8.09
12.82,2.149
12.83,12.614
12.84,22.44
12.85,29.739
12.86,32.489
12.87,31.311
12.88,28.693
12.89,25.519
12.9,20.46
12.91,12.598
12.92,2.941
12.93,-6.48
12.94,-13.691
12.95,-17.466
12.96,-18.166
12.97,-17.292
12.98,-15.493
12.99,-12.141
13,-7.732
13.01,-4.868
13.02,-5.136
13.03,-6.334
13.04,-5.043
13.05,-1.013
13.06,3.224
13.07,6.466
13.08,9.763
13.09,13.403
13.1,15.784
13.11,16.109
13.12,15.761
13.13,15.999
13.14,16.196
13.15,15.491
13.16,14.301
13.17,13.195
13.18,11.9
13.19,10.478
13.2,9.626
13.21,8.869
13.22,6.193
13.23,0.787
13.24,-5.545
13.25,-10.793
13.26,-14.948
13.27,-18.416
13.28,-19.924
13.29,-18.057
13.3,-14.043
13.31,-10.727
13.32,-8.821
13.33,-6.055
13.34,-0.643
13.35,6.027
13.36,10.955
13.37,12.275
13.38,9.391
13.39,2.131
13.4,-8.316
13.41,-18.345
13.42,-24.04
13.43,-24.527
13.44,-21.989
13.45,-18.353
13.46,-13.631
13.47,-7.406
13.48,-0.447
13.49,5.59
13.5,9.166
13.51,9.788
13.52,8.511
13.53,7.27
13.54,7.017
13.55,6.89
13.56,5.583
13.57,2.963
13.58,-0.17
13.59,-2.994
13.6,-4.713
13.61,-4.69
13.62,-3.252
13.63,-1.373
13.64,0.606
13.65,2.593
13.66,3.222
13.67,0.778
13.68,-4.061
13.69,-8.498
13.7,-11.205
13.71,-13.278
13.72,-14.937
13.73,-13.939
13.74,-8.829
13.75,-1.43
13.76,5.413
13.77,10.559
13.78,13.527
13.79,13.056
13.8,8.883
13.81,3.681
13.82,0.936
13.83,1.199
13.84,1.898
13.85,0.713
13.86,-2.224
13.87,-5.409
13.88,-7.791
13.89,-8.971
13.9,-8.634
13.91,-6.802
13.92,-4.368
13.93,-2.452
13.94,-1.278
13.95,-0.568
13.96,-0.609
13.97,-1.561
13.98,-1.939
13.99,0.634
14,6.855
14.01,14.935
14.02,22.474
14.03,28.05
14.04,30.786
14.05,29.816
14.06,25.07
14.07,17.771
14.08,9.133
14.09,-0.892
14.1,-12.38
14.11,-23.053
14.12,-28.723
14.13,-27.19
14.14,-20.526
14.15,-12.41
14.16,-4.792
14.17,1.352
14.18,4.487
14.19,4.448
14.2,3.829
14.21,4.62
14.22,5.28
14.23,3.973
14.24,2.371
14.25,2.918
14.26,4.877
14.27,6.849
14.28,10.373
14.29,16.948
14.3,24.188
14.31,28.701
14.32,30.132
14.33,28.953
14.34,23.408
14.35,12.497
14.36,-0.109
14.37,-8.815
14.38,-11.361
14.39,-9.292
14.4,-4.992
14.41,-0.176
14.42,4.221
14.43,7.85
14.44,9.947
14.45,8.979
14.46,4.485
14.47,-1.984
14.48,-9.059
14.49,-16.803
14.5,-24.192
14.51,-27.963
14.52,-26.401
14.53,-21.998
14.54,-18.21
14.55,-15.63
14.56,-13.13
14.57,-10.246
14.58,-6.74
14.59,-2.09
14.6,2.756
14.61,5.163
14.62,4.018
14.63,1.455
14.64,-0.141
14.65,-1.301
14.66,-4.029
14.67,-8.099
14.68,-10.344
14.69,-8.103
14.7,-2.932
14.71,0.259
14.72,-1.356
14.73,-5.203
14.74,-7.256
14.75,-7.835
14.76,-9.974
14.77,-13.072
14.78,-13.119
14.79,-9.737
14.8,-7.434
14.81,-8.061
14.82,-7.551
14.83,-3.392
14.84,0.137
14.85,-1.712
14.86,-7.22
14.87,-11.955
14.88,-15.164
14.89,-17.949
14.9,-18.649
14.91,-14.859
14.92,-7.536
14.93,0.676
14.94,9.004
14.95,17.15
14.96,23.044
14.97,24.688
14.98,22.513
14.99,18.287
15,13.812
15.01,10.97
15.02,10.224
15.03,9.063
15.04,5.093
15.05,-0.077
15.06,-3.625
15.07,-6.607
15.08,-11.693
15.09,-17.314
15.1,-19.057
15.11,-16.045
15.12,-10.974
15.13,-4.723
15.14,3.764
15.15,12.683
15.16,18.084
15.17,19.518
15.18,20.229
15.19,21.434
15.2,20.838
15.21,17.288
15.22,12.86
15.23,9.267
15.24,5.801
15.25,1.988
15.26,-1.001
15.27,-2.798
15.28,-4.713
15.29,-6.933
15.3,-7.647
15.31,-6.127
15.32,-4.32
15.33,-3.809
15.34,-3.086
15.35,0.614
15.36,7.864
15.37,16.292
15.38,22.218
15.39,22.808
15.4,17.865
15.41,9.663
15.42,0.497
15.43,-8.722
15.44,-16.969
15.45,-22.299
15.46,-24.08
15.47,-24.366
15.48,-25.026
15.49,-24.85
15.5,-21.105
15.51,-13.087
15.52,-2.988
15.53,5.659
15.54,9.897
15.55,9.055
15.56,5.324
15.57,1.754
15.58,-0.512
15.59,-2.529
15.6,-5.688
15.61,-10.226
15.62,-14.628
15.63,-16.116
15.64,-13.054
15.65,-7.122
15.66,-1.622
15.67,2.436
15.68,6.816
15.69,12.568
15.7,18.046
15.71,21.001
15.72,20.949
15.73,18.862
15.74,15.603
15.75,11.1
15.76,4.824
15.77,-2.706
15.78,-9.217
15.79,-12.438
15.8,-12.107
15.81,-9.141
15.82,-3.94
15.83,2.724
15.84,8.529
15.85,11.996
15.86,14.886
15.87,19.295
15.88,23.404
15.89,23.581
15.9,19.913
15.91,15.719
15.92,12.034
15.93,6.874
15.94,0.181
15.95,-5.15
15.96,-8.098
15.97,-11.366
15.98,-16.585
15.99,-21.122
16,-21.668
16.01,-18.495
16.02,-13.937
16.03,-9.08
16.04,-4.204
16.05,-0.492
16.06,1.224
16.07,2.294
16.08,4.775
16.09,8.644
16.1,11.925
16.11,12.844
16.12,10.816
16.13,6.226
16.14,0.636
16.15,-3.57
16.16,-4.999
16.17,-4.477
16.18,-3.889
16.19,-4.371
16.2,-5.998
16.21,-8.126
16.22,-9.599
16.23,-9.741
16.24,-9.38
16.25,-9.664
16.26,-9.915
16.27,-8.438
16.28,-5.51
16.29,-3.463
16.3,-3.21
16.31,-2.965
16.32,-1.381
16.33,0.154
16.34,-0.547
16.35,-3.783
16.36,-8.073
16.37,-11.602
16.38,-13.08
16.39,-12.251
16.4,-9.965
16.41,-7.111
16.42,-3.87
16.43,-0.585
16.44,1.668
