7.78,3.777
7.79,3.501
7.8,3.08
7.81,2.32
7.82,1.563
7.83,1.157
7.84,0.73
7.85,-0.343
7.86,-2.005
7.87,-3.493
7.88,-4.087
7.89,-3.697
7.9,-2.978
7.91,-2.802
7.92,-3.231
7.93,-3.26
7.94,-2.168
7.95,-0.681
7.96,0.005
7.97,-0.047
7.98,0.179
7.99,0.901
8,1.234
8.01,0.562
8.02,-0.704
8.03,-1.679
8.04,-1.628
8.05,-0.306
8.06,1.721
8.07,3.432
8.08,4.477
8.09,5.342
8.1,5.951
8.11,5.095
8.12,2.07
8.13,-1.918
8.14,-4.944
8.15,-6.283
8.16,-6.457
8.17,-5.996
8.18,-4.938
8.19,-3.111
8.2,-0.486
8.21,2.43
8.22,4.471
8.23,4.696
8.24,3.398
8.25,1.602
8.26,-0.167
8.27,-1.771
8.28,-2.538
8.29,-1.74
8.3,0.081
8.31,1.43
8.32,1.681
8.33,1.592
8.34,1.958
8.35,2.685
8.36,3.3
8.37,3.555
8.38,3.388
8.39,2.952
8.4,2.714
8.41,2.997
8.42,3.489
8.43,3.633
8.44,3.26
8.45,2.395
8.46,0.923
8.47,-0.968
8.48,-2.51
8.49,-3.217
8.5,-3.504
8.51,-3.776
8.52,-3.628
8.53,-2.788
8.54,-2.101
8.55,-2.528
8.56,-3.699
8.57,-4.429
8.58,-4.304
8.59,-3.925
8.6,-3.862
8.61,-4.058
8.62,-4.111
8.63,-3.718
8.64,-2.963
8.65,-2.259
8.66,-1.79
8.67,-1.138
8.68,0.258
8.69,2.567
8.7,5.59
8.71,8.767
8.72,11.01
8.73,11.306
8.74,9.757
8.75,7.328
8.76,4.465
8.77,0.874
8.78,-3.315
8.79,-7.116
8.8,-9.662
8.81,-10.766
8.82,-10.567
8.83,-9.374
8.84,-7.762
8.85,-6.098
8.86,-4.208
8.87,-1.997
8.88,0.026
8.89,1.447
8.9,2.526
8.91,3.5
8.92,3.874
8.93,3.182
8.94,1.91
8.95,1.076
8.96,1.227
8.97,2.185
8.98,3.282
8.99,3.586
9,2.566
9.01,0.879
9.02,-0.2
9.03,-0.432
9.04,-0.881
9.05,-2.096
9.06,-3.111
9.07,-2.904
9.08,-1.891
9.09,-1.088
9.1,-0.711
9.11,-0.515
9.12,-0.703
9.13,-1.447
9.14,-2.214
9.15,-2.549
9.16,-2.872
9.17,-3.507
9.18,-3.586
9.19,-1.972
9.2,1.141
9.21,4.35
9.22,6.552
9.23,7.744
9.24,8.509
9.25,9.127
9.26,9.118
9.27,7.568
9.28,4.078
9.29,-0.624
9.3,-5.208
9.31,-8.588
9.32,-10.242
9.33,-10.165
9.34,-8.766
9.35,-6.388
9.36,-2.891
9.37,1.888
9.38,7.192
9.39,11.414
9.4,13.141
9.41,11.756
9.42,7.374
9.43,1.045
9.44,-5.258
9.45,-9.842
9.46,-12.565
9.47,-14.209
9.48,-14.812
9.49,-13.347
9.5,-9.069
9.51,-2.592
9.52,4.349
9.53,9.836
9.54,12.663
9.55,12.776
9.56,10.859
9.57,7.547
9.58,3.36
9.59,-0.851
9.6,-4.152
9.61,-6.192
9.62,-7.102
9.63,-6.846
9.64,-5.383
9.65,-3.333
9.66,-1.719
9.67,-1.04
9.68,-1.047
9.69,-1.176
9.7,-0.788
9.71,0.571
9.72,2.608
9.73,4.442
9.74,5.608
9.75,6.415
9.76,6.957
9.77,6.492
9.78,4.309
9.79,0.678
9.8,-3.505
9.81,-7.506
9.82,-10.755
9.83,-12.556
9.84,-12.28
9.85,-9.755
9.86,-5.423
9.87,-0.156
9.88,5.055
9.89,9.367
9.9,12.058
9.91,12.5
9.92,10.357
9.93,5.883
9.94,-0.068
9.95,-6.193
9.96,-10.845
9.97,-12.568
9.98,-11.16
9.99,-8.096
10,-5.36
10.01,-3.747
10.02,-2.489
10.03,-0.502
10.04,2.187
10.05,4.403
10.06,5.164
10.07,4.771
10.08,4.081
10.09,2.979
10.1,0.571
10.11,-2.941
10.12,-5.798
10.13,-6.678
10.14,-6.105
10.15,-5.212
10.16,-4.112
10.17,-2.368
10.18,-0.285
10.19,1.288
10.2,2.052
10.21,2.373
10.22,2.499
10.23,2.157
10.24,0.834
10.25,-1.584
10.26,-4.167
10.27,-5.302
10.28,-4.285
10.29,-2.235
10.3,-0.635
10.31,0.589
10.32,2.709
10.33,6.09
10.34,9.298
10.35,10.519
10.36,9.474
10.37,7.802
10.38,7.327
10.39,7.907
10.4,7.428
10.41,4.565
10.42,0.772
10.43,-1.417
10.44,-1.475
10.45,-1.057
10.46,-1.525
10.47,-2.541
10.48,-2.764
10.49,-1.132
10.5,2.201
10.51,5.5
10.52,6.791
10.53,6.151
10.54,5.671
10.55,6.673
10.56,8.147
10.57,8.48
10.58,7.44
10.59,5.917
10.6,4.735
10.61,4.108
10.62,3.405
10.63,1.473
10.64,-2.114
10.65,-6.398
10.66,-10.102
10.67,-12.429
10.68,-12.409
10.69,-8.961
10.7,-2.575
10.71,4.374
10.72,9.731
10.73,12.974
10.74,14.468
10.75,14.787
10.76,14.668
10.77,13.872
10.78,10.5
10.79,3.351
10.8,-5.529
10.81,-12.97
10.82,-18.396
10.83,-22.859
10.84,-25.418
10.85,-23.768
10.86,-17.931
10.87,-10.41
10.88,-3.041
10.89,3.509
10.9,7.718
10.91,7.78
10.92,4.584
10.93,1.499
10.94,0.753
10.95,1.632
10.96,2.33
10.97,2.08
10.98,1.521
10.99,1.852
11,3.273
11.01,4.009
11.02,1.926
11.03,-2.646
11.04,-7.008
11.05,-9.084
11.06,-8.777
11.07,-6.588
11.08,-2.877
11.09,1.321
11.1,4.722
11.11,6.968
11.12,8.076
11.13,7.495
11.14,5.449
11.15,3.635
11.16,2.536
11.17,-0.055
11.18,-5.083
11.19,-8.843
11.2,-7.127
11.21,-1.383
11.22,2.948
11.23,3.433
11.24,2.497
11.25,2.813
11.26,4.28
11.27,5.577
11.28,5.806
11.29,4.385
11.3,1.624
11.31,-0.532
11.32,-0.359
11.33,1.113
11.34,1.472
11.35,0.544
11.36,0.38
11.37,1.565
11.38,2.17
11.39,0.972
11.4,-0.642
11.41,-1.15
11.42,-1.333
11.43,-2.947
11.44,-6.226
11.45,-9.889
11.46,-12.575
11.47,-13.292
11.48,-11.427
11.49,-7.406
11.5,-2.587
11.51,2.206
11.52,7.128
11.53,11.623
11.54,13.52
11.55,11.075
11.56,5.422
11.57,-0.127
11.58,-3.144
11.59,-3.848
11.6,-4.049
11.61,-4.75
11.62,-4.872
11.63,-2.48
11.64,2.536
11.65,7.41
11.66,8.755
11.67,5.915
11.68,1.717
11.69,-0.338
11.7,0.478
11.71,1.611
11.72,0.239
11.73,-3.292
11.74,-5.627
11.75,-4.355
11.76,-0.907
11.77,1.508
11.78,2.009
11.79,2.337
11.8,3.551
11.81,4.529
11.82,4.313
11.83,4.009
11.84,5.185
11.85,7.419
11.86,8.791
11.87,8.312
11.88,6.761
11.89,5.221
11.9,3.78
11.91,1.91
11.92,-0.255
11.93,-1.553
11.94,-0.83
11.95,1.593
11.96,3.909
11.97,4.392
11.98,2.732
11.99,-0.265
12,-3.672
12.01,-6.811
12.02,-9.297
12.03,-11.191
12.04,-12.693
12.05,-13.334
12.06,-12.171
12.07,-9.111
12.08,-5.218
12.09,-1.447
12.1,1.976
12.11,4.752
12.12,6.317
12.13,6.624
12.14,5.983
12.15,4.127
12.16,0.893
12.17,-2.349
12.18,-3.88
12.19,-4.255
12.2,-5.496
12.21,-7.557
12.22,-7.956
12.23,-5.472
12.24,-1.864
12.25,0.894
12.26,3.142
12.27,6.155
12.28,9.609
12.29,11.519
12.3,10.187
12.31,5.72
12.32,0.008
12.33,-4.614
12.34,-7.065
12.35,-8.039
12.36,-8.902
12.37,-10.289
12.38,-11.756
12.39,-12.349
12.4,-11.595
12.41,-10.16
12.42,-9.289
12.43,-9.351
12.44,-9.387
12.45,-8.326
12.46,-6.192
12.47,-3.774
12.48,-1.477
12.49,1.153
12.5,4.798
12.51,9.362
12.52,13.791
12.53,17.151
12.54,19.422
12.55,20.571
12.56,19.526
12.57,15.28
12.58,8.517
12.59,0.868
12.6,-6.815
12.61,-13.987
12.62,-19.113
12.63,-20.481
12.64,-17.681
12.65,-11.199
12.66,-1.723
12.67,8.915
12.68,17.495
12.69,21.546
12.7,21.154
12.71,17.979
12.72,13.574
12.73,8.908
12.74,4.132
12.75,-1.326
12.76,-7.302
12.77,-12.046
12.78,-14.178
12.79,-14.39
12.8,-13.845
12.81,-12.204
12.82,-8.504
12.83,-2.564
12.84,5.421
12.85,14.674
12.86,22.643
12.87,26.413
12.88,25.979
12.89,23.511
12.9,19.31
12.91,11.778
12.92,1.658
12.93,-7.51
12.94,-13.951
12.95,-19.274
12.96,-24.782
12.97,-29.165
12.98,-30.529
12.99,-28.193
13,-22.268
13.01,-13.937
13.02,-6.01
13.03,-0.871
13.04,2.051
13.05,4.418
13.06,5.666
13.07,4.231
13.08,1.166
13.09,-0.931
13.1,-1.98
13.11,-3.768
13.12,-5.499
13.13,-4.067
13.14,0.709
13.15,5.154
13.16,6.994
13.17,7.778
13.18,8.868
13.19,8.994
13.2,7.364
13.21,5.519
13.22,4.182
13.23,1.622
13.24,-3.003
13.25,-7.717
13.26,-10.851
13.27,-13.478
13.28,-16.967
13.29,-20.226
13.3,-20.826
13.31,-17.465
13.32,-10.716
13.33,-2.587
13.34,4.599
13.35,10.234
13.36,15.869
13.37,22.62
13.38,28.722
13.39,30.931
13.4,27.556
13.41,19.502
13.42,9.165
13.43,-0.985
13.44,-9.746
13.45,-17.493
13.46,-24.428
13.47,-28.667
13.48,-27.455
13.49,-20.274
13.5,-9.829
13.51,0.174
13.52,7.497
13.53,12.203
13.54,15.763
13.55,19.424
13.56,22.81
13.57,24.247
13.58,22.372
13.59,17.255
13.6,10.039
13.61,2.103
13.62,-5.317
13.63,-11.17
13.64,-14.69
13.65,-15.696
13.66,-14.497
13.67,-11.346
13.68,-6.299
13.69,-0.123
13.7,5.16
13.71,7.75
13.72,8.056
13.73,8.08
13.74,8.789
13.75,9.317
13.76,8.659
13.77,6.915
13.78,4.78
13.79,2.909
13.8,1.696
13.81,0.81
13.82,-0.743
13.83,-3.194
13.84,-5.124
13.85,-5.032
13.86,-3.306
13.87,-1.541
13.88,-0.322
13.89,1.01
13.9,2.559
13.91,3.239
13.92,2.161
13.93,-0.433
13.94,-3.992
13.95,-8.251
13.96,-12.495
13.97,-15.197
13.98,-15.436
13.99,-14.003
14,-12.314
14.01,-10.784
14.02,-9.118
14.03,-7.211
14.04,-4.818
14.05,-1.239
14.06,3.483
14.07,7.961
14.08,11.134
14.09,13.495
14.1,15.435
14.11,15.694
14.12,12.94
14.13,7.79
14.14,1.895
14.15,-3.65
14.16,-7.88
14.17,-9.608
14.18,-8.795
14.19,-6.6
14.2,-3.347
14.21,1.375
14.22,6.029
14.23,7.627
14.24,6.135
14.25,5.09
14.26,6.2
14.27,6.769
14.28,4.441
14.29,1.041
14.3,-0.472
14.31,0.239
14.32,2.241
14.33,5.457
14.34,9.295
14.35,11.72
14.36,11.645
14.37,10.314
14.38,8.821
14.39,6.257
14.4,1.768
14.41,-3.209
14.42,-6.139
14.43,-5.764
14.44,-2.517
14.45,2.493
14.46,8.044
14.47,12.733
14.48,14.971
14.49,13.646
14.5,9.299
14.51,4.203
14.52,-0.031
14.53,-4.547
14.54,-11.221
14.55,-18.546
14.56,-22.04
14.57,-19.228
14.58,-12.191
14.59,-4.203
14.6,3.6
14.61,11.068
14.62,17.004
14.63,20.506
14.64,22.221
14.65,22.314
14.66,18.978
14.67,11.03
14.68,0.471
14.69,-9.614
14.7,-18.366
14.71,-26.386
14.72,-32.585
14.73,-34.32
14.74,-30.514
14.75,-22.992
14.76,-14.499
14.77,-6.697
14.78,-0.513
14.79,2.766
14.8,2.211
14.81,-0.821
14.82,-3.231
14.83,-3.838
14.84,-5.017
14.85,-8.517
14.86,-11.303
14.87,-9.165
14.88,-3.606
14.89,-0.605
14.9,-2.089
14.91,-3.577
14.92,-1.399
14.93,2.472
14.94,4.884
14.95,5.96
14.96,6.967
14.97,7.859
14.98,9.088
14.99,11.663
15,13.667
15.01,11.17
15.02,4.453
15.03,-1.283
15.04,-3.034
15.05,-3.201
15.06,-4.321
15.07,-5.444
15.08,-5.231
15.09,-4.417
15.1,-3.657
15.11,-2.401
15.12,-0.615
15.13,1.239
15.14,3.544
15.15,6.005
15.16,6.289
15.17,3.508
15.18,1.056
15.19,2.26
15.2,5.166
15.21,5.359
15.22,2.22
15.23,-1.316
15.24,-3.378
15.25,-4.06
15.26,-3.322
15.27,-1.411
15.28,-0.022
15.29,-0.257
15.3,-0.48
15.31,1.676
15.32,5.917
15.33,9.495
15.34,10.164
15.35,7.859
15.36,3.975
15.37,-0.042
15.38,-3.57
15.39,-6.55
15.4,-8.516
15.41,-8.642
15.42,-6.95
15.43,-4.163
15.44,-0.273
15.45,4.681
15.46,8.154
15.47,6.641
15.48,1.084
15.49,-2.67
15.5,-1.083
15.51,2.38
15.52,2.625
15.53,0.146
15.54,-0.846
15.55,0.631
15.56,1.576
15.57,0.294
15.58,-1.815
15.59,-3.452
15.6,-4.722
15.61,-4.908
15.62,-2.339
15.63,2.776
15.64,7.977
15.65,11.971
15.66,16.099
15.67,21.416
15.68,26.428
15.69,28.774
15.7,27.432
15.71,22.496
15.72,14.58
15.73,5.196
15.74,-3.523
15.75,-10.368
15.76,-15.442
15.77,-18.992
15.78,-21.003
15.79,-21.986
15.8,-22.349
15.81,-20.807
15.82,-15.441
15.83,-6.937
15.84,1.201
15.85,6.488
15.86,9.661
15.87,12.086
15.88,13.137
15.89,11.811
15.9,9.269
15.91,7.418
15.92,5.994
15.93,3.304
15.94,-0.486
15.95,-3.082
15.96,-3.08
15.97,-1.685
15.98,-1.04
15.99,-2.07
16,-4.036
16.01,-5.445
16.02,-5.219
16.03,-3.675
16.04,-2.332
16.05,-2.386
16.06,-3.537
16.07,-4.587
16.08,-4.601
16.09,-3.349
16.1,-1.233
16.11,0.726
16.12,1.382
16.13,0.467
16.14,-1.161
16.15,-2.648
16.16,-4.275
16.17,-6.815
16.18,-9.928
16.19,-11.97
16.2,-11.816
16.21,-10.152
16.22,-8.38
16.23,-6.921
16.24,-5.418
16.25,-3.988
16.26,-3.16
16.27,-2.924
16.28,-2.991
16.29,-3.635
16.3,-5.028
16.31,-5.966
16.32,-4.831
16.33,-1.783
16.34,1.185
16.35,2.536
16.36,2.401
16.37,1.407
16.38,-0.547
16.39,-3.603
16.4,-6.668
16.41,-7.705
16.42,-5.549
16.43,-0.974
16.44,4.203
16.45,8.819
16.46,12.692
16.47,15.693
16.48,17.291
16.49,17.272
16.5,16.048
16.51,13.872
16.52,10.349
