2.02,1.052
2.03,-2.85
2.04,8.467
2.05,-0.164
2.06,-2.314
2.07,0.651
2.08,-9.318
2.09,-5.302
2.1,-7.814
2.11,-8.318
2.12,-5.732
2.13,-8.321
2.14,-4.449
2.15,-1.707
2.16,-5.237
2.17,6.168
2.18,-1.116
2.19,2.715
2.2,3.884
2.21,8.699
2.22,0.492
2.23,9.283
2.24,4.912
2.25,3.787
2.26,0.251
2.27,-1.461
2.28,-7.99
2.29,-1.762
2.3,-4.451
2.31,-10.593
2.32,-10.019
2.33,-14.465
2.34,-11.979
2.35,-16.339
2.36,-11.574
2.37,-9.499
2.38,4.484
2.39,0.382
2.4,11.426
2.41,17.051
2.42,15.208
2.43,19.231
2.44,15.952
2.45,14.773
2.46,14.669
2.47,12.138
2.48,15.682
2.49,6.884
2.5,8.072
2.51,3.579
2.52,-0.298
2.53,-5.074
2.54,-1.777
2.55,-0.627
2.56,-4.267
2.57,7.866
2.58,-5.001
2.59,7.18
2.6,-8.802
2.61,-0.297
2.62,2.793
2.63,-2.511
2.64,16.304
2.65,4.861
2.66,18.253
2.67,7.657
2.68,8.489
2.69,1.221
2.7,0.644
2.71,-7.947
2.72,-12.19
2.73,-5.534
2.74,-12
2.75,-6.225
2.76,-4.361
2.77,-4.355
2.78,-1.212
2.79,-0.3
2.8,3.993
2.81,2.618
2.82,11.927
2.83,5.538
2.84,11.837
2.85,11.753
2.86,8.232
2.87,7.923
2.88,9.193
2.89,4.074
2.9,15.923
2.91,10.514
2.92,5.318
2.93,9.599
2.94,0.785
2.95,-2.392
2.96,0.823
2.97,-13.193
2.98,5.881
2.99,-10.017
3,-3.851
3.01,-4.022
3.02,-5.059
3.03,-6.778
3.04,0.363
3.05,-4.227
3.06,4.26
3.07,-2.039
3.08,4.01
3.09,4.647
3.1,1.119
3.11,5.096
3.12,4.638
3.13,7.244
3.14,7.962
3.15,9.254
3.16,7.634
3.17,17.099
3.18,16.036
3.19,17.096
3.2,20.984
3.21,11.824
3.22,21.728
3.23,-2.381
3.24,18.289
3.25,-1.54
3.26,-0.041
3.27,2.789
3.28,-9.927
3.29,3.334
3.3,-6.417
3.31,2.799
3.32,-3.855
3.33,8.523
3.34,2.599
3.35,9.751
3.36,6.533
3.37,10.225
3.38,4.167
3.39,1.599
3.4,-3.812
3.41,-0.167
3.42,-21.83
3.43,-0.897
3.44,-25.376
3.45,-12.926
3.46,-22.505
3.47,-8.586
3.48,-18.752
3.49,-4.465
3.5,-1.298
3.51,3.581
3.52,15.12
3.53,12.778
3.54,19.39
3.55,23.633
3.56,20.977
3.57,11.443
3.58,15.404
3.59,8.333
3.6,-5.509
3.61,-10.535
3.62,-14.025
3.63,-19.769
3.64,-35.063
3.65,-25.756
3.66,-26.096
3.67,-25.714
3.68,-19.225
3.69,-8.357
3.7,-5.966
3.71,5.802
3.72,0.423
3.73,13.145
3.74,7.54
3.75,12.452
3.76,6.41
3.77,12.705
3.78,11.37
3.79,13.366
3.8,10.547
3.81,7.708
3.82,7.261
3.83,6.09
3.84,-3.879
3.85,5.559
3.86,-2.469
3.87,-1.953
3.88,-1.89
3.89,2.878
3.9,7.217
3.91,1.54
3.92,7.375
3.93,5.908
3.94,1.361
3.95,2.318
3.96,-0.702
3.97,-3.472
3.98,-0.015
3.99,-7.137
4,-10.444
4.01,-10.795
4.02,-15.841
4.03,-8.154
4.04,-24.955
4.05,-8.208
4.06,-14.352
4.07,-12.384
4.08,-12.337
4.09,-15.248
4.1,-12.621
4.11,-8.334
4.12,-8.244
4.13,-7.079
4.14,-0.952
4.15,-2.459
4.16,-3.436
4.17,-5.195
4.18,-18.409
4.19,1.658
4.2,-25.152
4.21,-15.766
4.22,-12.695
4.23,-9.711
4.24,-2.339
4.25,-1.508
4.26,7.14
4.27,1.206
4.28,5.326
4.29,0.108
4.3,4.916
4.31,-12.692
4.32,10.172
4.33,-1.125
4.34,1.679
4.35,3.489
4.36,4.794
4.37,3.991
4.38,-3.847
4.39,-10.9
4.4,-1.11
4.41,-25.038
4.42,-12.393
4.43,-15.427
4.44,-10.546
4.45,-7.049
4.46,-3.116
4.47,-2.624
4.48,-3.297
4.49,5.651
4.5,7.831
4.51,5.009
4.52,14.846
4.53,11.193
4.54,4.805
4.55,0.312
4.56,2.147
4.57,-15.051
4.58,-15.7
4.59,-14.049
4.6,-17.009
4.61,-6.085
4.62,-12.871
4.63,-2.218
4.64,1.41
4.65,-1.318
4.66,7.324
4.67,6.624
4.68,0.213
4.69,14.936
4.7,9.373
4.71,13.685
4.72,16.697
4.73,10.949
4.74,23.218
4.75,4.86
4.76,10.656
4.77,0.58
4.78,5.291
4.79,-12.471
4.8,-6.302
4.81,-11.02
4.82,-10.761
4.83,-6.613
4.84,-11.657
4.85,11.055
4.86,-2.987
4.87,7.189
4.88,14.051
4.89,11.71
4.9,8.449
4.91,4.247
4.92,0.583
4.93,-2.463
4.94,-13.292
4.95,-12.245
4.96,-24.588
4.97,-7.824
4.98,-32.577
4.99,-18.56
5,-31.62
5.01,-29.117
5.02,-35.461
5.03,-34.062
5.04,-23.807
5.05,-23.435
5.06,-24.076
5.07,-11.093
5.08,-24.358
5.09,2.904
5.1,-1.492
5.11,-0.237
5.12,6.958
5.13,16.806
5.14,15.056
5.15,6.651
5.16,10.881
5.17,11.901
5.18,10.48
5.19,14.551
5.2,13.68
5.21,13.098
5.22,10.555
5.23,15.676
5.24,19.702
5.25,13.628
5.26,25.018
5.27,7.415
5.28,15.325
5.29,3.31
5.3,12.627
5.31,14.191
5.32,11.671
5.33,14.386
5.34,22.656
5.35,7.241
5.36,0.95
5.37,3.132
5.38,-11.236
5.39,-28.126
5.4,-20.86
5.41,-47.126
5.42,-13.889
5.43,-43.705
5.44,-28.143
5.45,-18.546
5.46,-18.807
5.47,-2.449
5.48,-10.868
5.49,7.727
5.5,2.345
5.51,21.662
5.52,2.711
5.53,30.02
5.54,17.568
5.55,27.087
5.56,29.045
5.57,20.355
5.58,26.242
5.59,20.216
5.6,18.668
5.61,14.717
5.62,18.337
5.63,7.505
5.64,6.386
5.65,15.334
5.66,5.162
5.67,2.567
5.68,10.639
5.69,-5.779
5.7,0.289
5.71,-0.493
5.72,-4.288
5.73,0.004
5.74,-12.193
5.75,11.43
5.76,-4.44
5.77,8.016
5.78,-6.237
5.79,-15.619
5.8,9.101
5.81,-23.459
5.82,-4.217
5.83,-20.433
5.84,-12.708
5.85,-11.313
5.86,-4.448
5.87,-0.508
5.88,-16.783
5.89,-9.807
5.9,-17.769
5.91,-19.784
5.92,-26.003
5.93,10.835
5.94,-15.013
5.95,1.702
5.96,16.649
5.97,23.805
5.98,19.328
5.99,24.358
6,23.86
6.01,26.241
6.02,22.537
6.03,22.161
6.04,19.301
6.05,20.565
6.06,14.803
6.07,18.329
6.08,-0.992
6.09,8.041
6.1,-19.337
6.11,-0.602
6.12,-25.647
6.13,-12.665
6.14,-13.937
6.15,14.669
6.16,-6.682
6.17,34.017
6.18,15.942
6.19,38.6
6.2,30.32
6.21,41.224
6.22,26.785
6.23,20.739
6.24,27.725
6.25,12.285
6.26,12.053
6.27,3.525
6.28,14.095
6.29,4.202
6.3,7.946
6.31,-9.351
6.32,-0.11
6.33,-21.306
6.34,-16.21
6.35,-20.843
6.36,-17.582
6.37,-18.776
6.38,-16.51
6.39,-17.163
6.4,-20.034
6.41,-17.204
6.42,-17.84
6.43,-8.721
6.44,-3.696
6.45,2.488
6.46,4.899
6.47,16.984
6.48,8.628
6.49,9.616
6.5,6.597
6.51,19.781
6.52,32.697
6.53,27.212
6.54,38.642
6.55,51.831
6.56,60.48
6.57,49.405
6.58,53.012
6.59,54.648
6.6,43.106
6.61,41.778
6.62,38.873
6.63,29.135
6.64,42.532
6.65,31.958
6.66,37.063
6.67,29.716
6.68,39.568
6.69,25.442
6.7,36.647
6.71,36.539
6.72,44.339
6.73,52.939
6.74,70.833
6.75,61.733
6.76,85.331
6.77,88.341
6.78,77.716
6.79,86.639
6.8,87.568
6.81,86.492
6.82,82.729
6.83,35.767
6.84,33.016
6.85,-38.941
6.86,-52.188
6.87,-63.357
6.88,-81.017
6.89,-83.115
6.9,-32.077
6.91,-45.684
6.92,-22.135
6.93,40.682
6.94,40.975
6.95,51.311
6.96,95.415
6.97,74.936
6.98,86.52
6.99,99.922
7,99.512
7.01,94.067
7.02,91.927
7.03,87.457
7.04,90.909
7.05,81.198
7.06,78.892
7.07,95.306
7.08,80.171
7.09,82.681
7.1,69.253
7.11,66.558
7.12,43.114
7.13,55.197
7.14,14.147
7.15,25.019
7.16,7.781
7.17,8.527
7.18,-34.008
7.19,-7.889
7.2,-42.501
7.21,-49.253
7.22,-49.142
7.23,-65.614
7.24,-28.704
7.25,-46.413
7.26,-26.713
7.27,-8.485
7.28,-0.929
7.29,9.024
7.3,14.658
7.31,-19.975
7.32,-0.916
7.33,-24.114
7.34,-42.242
7.35,-37.614
7.36,-67.353
7.37,-33.99
7.38,-12.183
7.39,-6.68
7.4,32.839
7.41,65.816
7.42,57.629
7.43,106.079
7.44,95.369
7.45,97.47
7.46,100.517
7.47,105.338
7.48,110.246
7.49,109.617
7.5,113.962
7.51,109.583
7.52,110.976
7.53,116.082
7.54,115.199
7.55,118.277
7.56,132.015
7.57,138.936
7.58,144.783
7.59,162.156
7.6,188.628
7.61,165.472
7.62,193.929
7.63,163.395
7.64,134.372
7.65,66.116
7.66,40.187
7.67,-25.437
7.68,-39.219
7.69,-52.063
7.7,-98.362
7.71,-77.734
7.72,-120.112
7.73,-112.345
7.74,-113.081
7.75,-108.665
7.76,-105.458
7.77,-95.176
7.78,-80.722
7.79,-73.473
7.8,-37.299
7.81,-37.279
7.82,-3.244
7.83,22.625
7.84,3.829
7.85,39.529
7.86,36.279
7.87,22.636
7.88,32.665
7.89,30.673
7.9,18.995
7.91,22.891
7.92,30.287
7.93,46.771
7.94,44.366
7.95,60.643
7.96,50.717
7.97,64.35
7.98,63.143
7.99,50.077
8,38.462
8.01,43.642
8.02,16.079
8.03,-0.658
8.04,-2.745
8.05,-45.473
8.06,-17.298
8.07,-61.902
8.08,-81.812
8.09,-98.265
8.1,-112.918
8.11,-140.275
8.12,-143.329
8.13,-157.626
8.14,-174.922
8.15,-171.529
8.16,-169.024
8.17,-176.288
8.18,-212.892
8.19,-157.051
8.2,-215.14
8.21,-203.732
8.22,-211.992
8.23,-210.627
8.24,-207.133
8.25,-213.324
8.26,-196.012
8.27,-188.45
8.28,-162.05
8.29,-140.288
8.3,-109.97
8.31,-97.405
8.32,-72.024
8.33,-65.183
8.34,-49.101
8.35,-47.744
8.36,-48.942
8.37,-44.451
8.38,-58.024
8.39,-70.026
8.4,-77.279
8.41,-99.664
8.42,-99.803
8.43,-129.214
8.44,-126.217
8.45,-146.648
8.46,-153.988
8.47,-154.141
8.48,-155.688
8.49,-151.972
8.5,-159.212
8.51,-153.204
8.52,-153.492
8.53,-114.239
8.54,-89.2
8.55,-31.412
8.56,53.308
8.57,35.902
8.58,81.392
8.59,72.335
8.6,124.671
8.61,118.339
8.62,139.581
8.63,173.562
8.64,174.018
8.65,224.948
8.66,206.422
8.67,263.736
8.68,263.572
8.69,264.192
8.7,306.408
8.71,271.775
8.72,330.509
8.73,283.009
8.74,308.723
8.75,277.432
8.76,256.352
8.77,212.868
8.78,161.606
8.79,66.499
8.8,-54.851
8.81,-75.172
8.82,-99.321
8.83,-146.187
8.84,-174.536
8.85,-160.076
8.86,-198.563
8.87,-186.105
8.88,-187.607
8.89,-179.148
8.9,-188.888
8.91,-181.138
8.92,-182.254
8.93,-187.834
8.94,-181.293
8.95,-202.641
8.96,-177.001
8.97,-199.256
8.98,-156.634
8.99,-132.094
9,-78.598
9.01,-52.627
9.02,8.988
9.03,-1.525
9.04,28.725
9.05,43.105
9.06,59.419
9.07,60.823
9.08,88.427
9.09,105.4
9.1,92.734
9.11,127.65
9.12,119.734
9.13,91.311
9.14,104.06
9.15,93.164
9.16,62.414
9.17,53.316
9.18,57.163
9.19,49.43
9.2,47
9.21,47.077
9.22,50.839
9.23,41.522
9.24,62.703
9.25,63.796
9.26,66.973
9.27,85.472
9.28,103.682
9.29,98.418
9.3,121.485
9.31,136.293
9.32,131.096
9.33,139.779
9.34,151.155
9.35,143.976
9.36,142.244
9.37,129.575
9.38,126.773
9.39,96.601
9.4,50.458
9.41,83.476
9.42,16.022
9.43,-2.601
9.44,-34.794
9.45,-33.03
9.46,-53.422
9.47,-76.891
9.48,-64.461
9.49,-65.954
9.5,-62.671
9.51,-75.509
9.52,-77.7
9.53,-84.59
9.54,-88.541
9.55,-98.458
9.56,-92.054
9.57,-96.425
9.58,-84.831
9.59,-77.319
9.6,-58.892
9.61,-56.444
9.62,-30.399
9.63,-24.688
9.64,-5.686
9.65,-0.693
9.66,20.428
9.67,25.042
9.68,36.394
9.69,42.297
9.7,51.589
9.71,59.024
9.72,58.906
9.73,69.635
9.74,68.433
9.75,70.115
9.76,54.053
9.77,52.063
9.78,36.288
9.79,5.945
9.8,6.92
9.81,-42.221
9.82,-16.203
9.83,-60.672
9.84,-65.133
9.85,-81.935
9.86,-83.498
9.87,-107.804
9.88,-93.033
9.89,-110.295
9.9,-115.46
9.91,-103.003
9.92,-97.411
9.93,-68.748
9.94,-65.987
9.95,-31.939
9.96,-6.319
9.97,5.775
9.98,23.977
9.99,24.268
10,24.451
10.01,15.519
10.02,12.957
10.03,-11.256
10.04,8.301
10.05,-15.733
10.06,-7.135
10.07,-11.526
10.08,-4.411
10.09,-13.154
10.1,1.089
10.11,-5.983
10.12,-4.421
10.13,-0.772
10.14,-0.508
10.15,-8.429
10.16,5.512
10.17,-0.278
10.18,-9.399
10.19,-1.707
10.2,-10.48
10.21,-19.438
10.22,-10.436
10.23,-18.566
10.24,-11.438
10.25,-15.608
10.26,-14.402
10.27,-12.142
10.28,-17.894
10.29,-20.188
10.3,-25.041
10.31,-27.006
10.32,-21.897
10.33,-15.565
10.34,-7.471
10.35,-15.762
10.36,16.004
10.37,-22.46
10.38,-7.788
10.39,-26.935
10.4,-34.269
10.41,-64.059
10.42,-49.439
10.43,-87.05
10.44,-74.028
10.45,-89.674
10.46,-83.664
10.47,-95.029
10.48,-88.829
10.49,-90.621
10.5,-83.202
10.51,-82.355
10.52,-71.791
10.53,-70.34
10.54,-65.016
10.55,-53.29
10.56,-51.732
10.57,-41.232
10.58,-29.326
10.59,-31.725
10.6,-17.072
10.61,-14.559
10.62,-0.66
10.63,4.641
10.64,5.068
10.65,24.974
10.66,27.518
10.67,42.298
10.68,49.572
10.69,50.776
10.7,75.992
10.71,78.31
10.72,88.396
10.73,94.333
10.74,106.307
10.75,84.751
10.76,103.993
10.77,75.192
10.78,66.151
10.79,44.739
10.8,39.352
10.81,13.814
10.82,3.76
10.83,-13.89
10.84,-22.146
10.85,-31.284
10.86,-44.751
10.87,-40.337
10.88,-37.917
10.89,-41.705
10.9,-34.578
10.91,-31.827
10.92,-40.507
10.93,-31.881
10.94,-37.01
10.95,-43.921
10.96,-42.85
10.97,-48.681
10.98,-51.565
10.99,-53.332
11,-53.825
11.01,-49.078
11.02,-51.031
11.03,-34.22
11.04,-27.561
11.05,-17.844
11.06,13.88
11.07,7.318
11.08,39.442
11.09,53.051
11.1,53.72
11.11,68.297
11.12,69.436
11.13,68.999
11.14,80.748
11.15,74.02
11.16,77.744
11.17,75.897
11.18,75.412
11.19,77.057
11.2,69.443
11.21,61.734
11.22,39
11.23,36.146
11.24,11.425
11.25,1.477
11.26,-21.526
11.27,-18.008
11.28,-33.004
11.29,-34.639
11.3,-38.928
11.31,-42.936
11.32,-38.117
11.33,-52.645
11.34,-50.401
11.35,-48.216
11.36,-46.632
11.37,-30.16
11.38,-29.302
11.39,-17.775
11.4,-4.023
11.41,9.062
11.42,4.39
11.43,8.775
11.44,17.72
11.45,11.143
11.46,11.858
11.47,8.665
11.48,9.72
11.49,2.514
11.5,4.871
11.51,1.602
11.52,6.22
11.53,0.461
11.54,0.744
11.55,0.718
11.56,-9.558
11.57,0.392
11.58,-29.254
11.59,-15.778
11.6,-31.248
11.61,-46.788
11.62,-52.739
11.63,-62.127
11.64,-88.466
11.65,-77.61
11.66,-93.273
11.67,-89.233
11.68,-87.956
11.69,-91.344
11.7,-87.653
11.71,-81.825
11.72,-82.303
11.73,-75.422
11.74,-71.34
11.75,-71.874
11.76,-68.074
11.77,-56.607
11.78,-55.936
11.79,-44.064
11.8,-33.553
11.81,-30.872
11.82,-21.019
11.83,-21.199
11.84,-14.783
11.85,-20.059
11.86,-22.901
11.87,-25.523
11.88,-36.853
11.89,-36.486
11.9,-41.004
11.91,-52.963
11.92,-52.892
11.93,-49.26
11.94,-49.261
11.95,-32.911
11.96,-27.146
11.97,-15.83
11.98,22.153
11.99,1.812
12,50.98
12.01,30.958
12.02,50.55
12.03,48.847
12.04,55.914
12.05,46.874
12.06,58.396
12.07,45.464
12.08,38.126
12.09,25.743
12.1,21.328
12.11,-13.411
12.12,-5.148
12.13,-27.019
12.14,-37.273
12.15,-53.309
12.16,-43.784
12.17,-84.779
12.18,-54.623
12.19,-95.85
12.2,-83.855
12.21,-94.797
12.22,-95.633
12.23,-104.682
12.24,-109.094
12.25,-99.115
12.26,-110.044
12.27,-99.654
12.28,-98.766
12.29,-95.025
12.3,-84.11
12.31,-97.975
12.32,-71.288
12.33,-94.068
12.34,-82.732
12.35,-84.288
12.36,-87.125
12.37,-89.86
12.38,-83.514
12.39,-91.105
12.4,-88.599
12.41,-89.231
12.42,-88.352
12.43,-88.222
12.44,-88.783
12.45,-83.733
12.46,-70.118
12.47,-84.363
12.48,-65.634
12.49,-61.542
12.5,-61.859
12.51,-56.717
12.52,-63.576
12.53,-68.36
12.54,-62.774
12.55,-71.495
12.56,-75.456
12.57,-74.726
12.58,-84.28
12.59,-75.646
12.6,-87.935
12.61,-81.391
12.62,-87.584
12.63,-84.881
12.64,-82.089
12.65,-79.278
12.66,-78.719
12.67,-69.937
12.68,-62.962
12.69,-52.86
12.7,-46.508
12.71,-35.346
12.72,-17.064
12.73,-23.777
12.74,-3.188
12.75,-4.326
12.76,7.171
12.77,8.784
12.78,13.499
12.79,16.431
12.8,23.539
12.81,21.802
12.82,23.302
12.83,25.448
12.84,26.049
12.85,24.695
12.86,34.688
12.87,23.881
12.88,34.003
12.89,29.172
12.9,24.609
12.91,29.392
12.92,15.558
12.93,16.89
12.94,11.205
12.95,9.811
12.96,1.357
12.97,3.202
12.98,-4.159
12.99,0.62
13,-4.512
13.01,-0.117
13.02,-2.087
13.03,3.326
13.04,5.141
13.05,9.779
13.06,18.504
13.07,22.333
13.08,21.375
13.09,32.367
13.1,36.493
13.11,41.082
13.12,37.937
13.13,46.059
13.14,42.155
13.15,41.44
13.16,44.71
13.17,43.627
13.18,45.392
13.19,50.788
13.2,53.97
13.21,55.08
13.22,63.5
13.23,61.863
13.24,71.865
13.25,68.447
13.26,76.019
13.27,77.169
13.28,75.277
13.29,74.429
13.3,78.302
13.31,74.045
13.32,75.844
13.33,75.845
13.34,78.956
13.35,63.286
13.36,82.624
13.37,71.574
13.38,69.303
13.39,76.003
13.4,70.201
13.41,73.767
13.42,73.107
13.43,67.302
13.44,67.482
13.45,53.589
13.46,58.997
13.47,43.995
13.48,44.483
13.49,37.215
13.5,32.703
13.51,29.888
13.52,28.98
13.53,24.923
13.54,29.097
13.55,23.612
13.56,31.256
13.57,32.362
13.58,41.929
13.59,37.845
13.6,56.251
13.61,48.577
13.62,61.895
13.63,63.743
13.64,68.254
13.65,73.422
13.66,77.141
13.67,73.853
13.68,78.54
13.69,76.162
13.7,78.802
13.71,76.868
13.72,74.338
13.73,75.49
13.74,70.936
13.75,69.607
13.76,69.525
13.77,61.919
13.78,67.167
13.79,66.672
13.8,62.585
13.81,71.937
13.82,69.586
13.83,65.745
13.84,84.954
13.85,73.906
13.86,83.286
13.87,76.406
13.88,83.48
13.89,92.13
13.9,79.698
13.91,91.247
13.92,89.327
13.93,93.039
13.94,95.406
13.95,87.019
13.96,93.904
13.97,91.118
13.98,86.972
13.99,88.228
14,75.365
14.01,75.018
14.02,74.862
14.03,67.356
14.04,64.344
14.05,65.768
14.06,61.01
14.07,66.902
14.08,66.942
14.09,68.579
14.1,68.211
14.11,76.095
14.12,77.713
14.13,77.829
14.14,82.87
14.15,84.946
14.16,90.261
14.17,80.247
14.18,80.588
14.19,87.177
14.2,66.806
14.21,64.927
14.22,56.807
14.23,50.276
14.24,39.2
14.25,34.933
14.26,27.536
14.27,14.532
14.28,7.317
14.29,8.922
14.3,-14.942
14.31,0.237
14.32,-10.461
14.33,-11.513
14.34,-12.351
14.35,-7.608
14.36,-15.019
14.37,-5.025
14.38,-12.208
14.39,-10.819
14.4,-13.118
14.41,-14.741
14.42,-9.49
14.43,-21.65
14.44,-13.082
14.45,-10.472
14.46,-8.823
14.47,-9.227
14.48,-1.35
14.49,-6.704
14.5,8.415
14.51,-0.949
14.52,6.486
14.53,16.33
14.54,7.071
14.55,35.883
14.56,15.098
14.57,31.538
14.58,30.617
14.59,25.327
14.6,29.549
14.61,18.495
14.62,27.974
14.63,16.974
14.64,19.423
14.65,16.954
14.66,20.269
14.67,15.442
14.68,11.716
14.69,14.799
14.7,8.895
14.71,12.12
14.72,5.59
14.73,17.902
14.74,13.435
14.75,20.737
14.76,24.064
14.77,32.65
14.78,23.308
14.79,43.464
14.8,27.512
14.81,42.791
14.82,38.396
14.83,40.729
14.84,41.239
14.85,36.152
14.86,45.233
14.87,37.21
14.88,37.208
14.89,32.294
14.9,36.486
14.91,18.499
14.92,32.206
14.93,4.546
14.94,18.925
14.95,8.742
14.96,1.864
14.97,7.215
14.98,-8.52
14.99,4.312
15,-10.089
15.01,-2.207
15.02,-11.754
15.03,-1.949
15.04,-16.878
15.05,-9.232
15.06,-13.372
15.07,-12.129
15.08,-12.372
15.09,-11.553
15.1,-14.366
15.11,-8.231
15.12,-1.77
15.13,-4.211
15.14,4.31
15.15,8.026
15.16,21.482
15.17,20.427
15.18,26.613
15.19,34.037
15.2,31.086
15.21,33.794
15.22,30.582
15.23,31.317
15.24,32.127
15.25,31.182
15.26,23.926
15.27,30.105
15.28,23.993
15.29,15.735
15.3,31.737
15.31,15.494
15.32,21.535
15.33,18.772
15.34,25.133
15.35,24.64
15.36,20.997
15.37,29.975
15.38,22.677
15.39,26.538
15.4,22.989
15.41,22.333
15.42,27.611
15.43,24.923
15.44,27.152
15.45,28.61
15.46,29.323
15.47,21.329
15.48,19.351
15.49,12.773
15.5,4.714
15.51,0.386
15.52,-26.009
15.53,-21.052
15.54,-37.348
15.55,-52.755
15.56,-55.577
15.57,-65.826
15.58,-71.089
15.59,-83.649
15.6,-98.605
15.61,-97.902
15.62,-111.225
15.63,-128.397
15.64,-118.448
15.65,-146.429
15.66,-134.401
15.67,-141.245
15.68,-144.275
15.69,-142.962
15.7,-142.407
15.71,-135.031
15.72,-139.54
15.73,-126.631
15.74,-121.912
15.75,-107.624
15.76,-100.515
15.77,-88.377
15.78,-80.691
15.79,-72.376
15.8,-72.346
15.81,-74.279
15.82,-74.359
15.83,-77.401
15.84,-83.156
15.85,-90.454
15.86,-96.359
15.87,-104.634
15.88,-111.949
15.89,-111.792
15.9,-123.801
15.91,-124.046
15.92,-123.763
15.93,-123.997
15.94,-120.676
15.95,-110.952
15.96,-109.423
15.97,-91.013
15.98,-74.65
15.99,-65.677
16,-35.034
16.01,-32.221
16.02,-18.172
16.03,-8.556
16.04,4.041
16.05,10.295
16.06,21.335
16.07,16.784
16.08,27.921
16.09,28.675
16.1,30.442
16.11,30.951
16.12,30.86
16.13,29.871
16.14,29.293
16.15,28.699
16.16,27.735
16.17,25.521
16.18,29.699
16.19,24.724
16.2,24.938
16.21,34.431
16.22,26.576
16.23,31.265
16.24,32.444
16.25,26.48
16.26,30.236
16.27,22.17
16.28,23.872
16.29,17.277
16.3,15.25
16.31,-1.461
16.32,15.732
16.33,-9.226
16.34,-4
16.35,-6.54
16.36,-3.989
16.37,-4.165
16.38,-9.326
16.39,-8.896
16.4,-5.8
16.41,-13.474
16.42,-9.015
16.43,-27.477
16.44,-8.985
16.45,-26.638
16.46,-24.457
16.47,-24.755
16.48,-21.314
16.49,-29.837
16.5,-15.873
16.51,-29.779
16.52,-24.553
16.53,-22.623
16.54,-26.088
16.55,-21.71
16.56,-24.643
